Actual,Predicted
81,-1510.3501
81,379.16586
81,238.39554
81,-1763.5051
37,268.5431
82,77.4949
37,234.05466
37,-8.604467
82,140.01634
82,-131.897
82,-90.59609
82,275.0886
82,143.68044
82,206.2554
82,838.3725
37,-1019.8287
37,-909.5515
37,569.0417
2505,2582.2144
37,1848.2078
2507,2912.6611
37,-56.258335
37,-13.194214
37,86.76023
4,49.05139
9494,8902.225
2435,2995.9788
33,82.097176
33,-1372.6702
33,224.84503
33,307.59906
33,-320.11212
33,50.520424
33,107.115326
33,-108.04093
33,191.51907
33,-29.108616
33,192.9743
33,-507.58084
33,-128.87508
33,-90.921455
33,86.33897
33,95.14585
33,32.044743
33,-47.149616
2352,3021.3765
33,15.449603
33,-55.99887
33,21.53776
2358,3298.1147
33,28.4347
33,105.72254
33,759.8221
2365,3073.5725
33,-729.9322
33,267.49338
33,-1449.5973
33,-331.82278
33,-182.79208
33,-159.20802
33,-22.682833
96,-1357.0262
6,-56.906624
6,-95.6662
6,-1010.23535
6,-228.02707
2375,2967.3892
2375,2580.4597
2375,1813.0088
6,-686.06824
6,2286.5588
6,46.169342
6,275.0268
6,136.97215
6,104.67466
6,-187.87592
6,163.81769
6,29.801777
6,39.30515
6,461.2353
33,56.493458
95,732.8613
95,102.231834
6,-43.76638
6,-10.791109
6,112.39272
6,23.806541
6,176.36644
6,-125.86747
6,16.653746
6,463.12918
6,93.40759
6,-84.288376
6,69.083435
95,237.10713
95,-262.2617
95,179.32635
95,92.31779
95,761.33606
97,11.117999
97,100.34984
97,90.96534
6,-17.712362
6,139.76868
6,174.94516
6,-43.5215
6,67.12355
6,-359.42627
6,-58.23297
6,78.56009
6,-28.187922
6,-77.09096
6,-78.382706
6,-158.56453
6,-87.09475
6,310.7578
6,205.92917
6,-200.43222
6,-41.858963
6,56.23577
6,253.53339
99,329.72256
99,119.74556
99,-497.65652
99,70.45552
6,169.70721
6,-215.01204
6,245.18002
6,780.9493
2333,2636.0652
6,-222.86807
6,-111.0408
6,-322.98306
6,-166.76842
6,244.75113
6,-98.092545
6,-40.236317
6,-134.79517
6,-88.49116
6,12.51963
3686,2861.7021
6,141.19588
33,175.18321
33,295.74677
33,70.770424
33,86.58391
33,121.843094
33,-98.262856
33,172.7105
97,305.03326
97,242.0261
97,110.26159
97,145.73787
97,161.03241
97,173.68007
3695,4225.017
3721,4210.7314
6,-57.215767
6,37.916027
3720,3998.5913
3718,3875.8467
98,62.747314
98,98.923805
98,857.95776
98,398.75656
98,112.185036
98,1056.4294
98,131.62206
6,144.99135
6,132.75323
2346,2345.7483
6,38.766994
3711,2717.967
3711,3328.997
6,-3.0487654
6,-162.10052
8787,10028.703
8801,7366.282
9303,7905.931
9320,9697.758
2,-108.84544
9330,10034.611
9347,7827.219
3639,-5179.031
3635,1378.3804
3634,7361.303
2,-36.071465
3629,2860.7988
35,-202.29695
35,103.12257
35,155.53874
35,88.49807
35,-82.50094
2,-152.1212
35,-1273.672
2411,2629.143
91,22.499565
92,243.78746
2401,2635.7056
2403,2500.1318
9015,9079.662
2,527.362
2,-150.09982
2,-52.256794
9151,8644.832
91,-55.792847
91,9.209868
91,-542.2699
91,6.0809717
91,41.521736
91,293.4789
91,518.06415
2405,1189.4343
92,47.8362
35,329.46664
90,30.389969
35,103.89124
35,-448.34006
35,-306.90933
35,-203.46043
35,258.28687
89,222.87749
89,37.1127
89,-522.149
89,517.41626
89,242.1503
89,169.14128
89,247.28194
89,121.0274
2422,274.54156
2423,3469.3877
35,1169.3324
35,80.62132
35,113.75823
35,-119.470245
90,124.610054
90,778.9512
90,75.81022
90,44.328773
35,91.5569
2415,2767.6282
2416,1736.8438
35,55.26088
2420,2862.6772
2420,4971.747
35,75.70958
35,137.39243
35,-135.92339
35,298.49222
35,-405.29816
35,845.1717
2,-132.23769
92,136.05528
92,-203.04169
2381,2616.0852
2386,3419.7673
8903,11133.01
2388,2864.055
3667,1957.5215
8932,6892.778
3661,4252.8887
3653,4201.3745
8953,9313.741
3649,3624.445
3648,4710.2207
3647,2460.913
8959,13099.328
3646,8282.615
2,-110.25491
8887,8789.777
34,114.4871
8869,9031.941
94,-213.5354
2,832.7295
2,83.99452
8823,9310.297
8826,7941.5327
8867,8938.29
94,54.5879
94,32.135826
94,-401.25037
94,137.00201
94,384.16776
94,-35.508137
94,-6.365364
94,-4.1679983
94,697.171
94,169.13731
94,103.71178
92,94.535255
34,-77.55193
34,167.1466
34,546.2306
34,-325.44568
34,236.42117
34,176.27242
34,66.67103
34,-45.670456
34,-192.84093
34,-698.9957
34,613.35333
34,1400.384
34,3023.592
34,-87.6306
34,312.11145
92,532.5988
92,13.469011
34,463.69376
34,16.33429
34,258.738
34,-743.95636
34,489.7735
34,878.81415
34,-95.20017
34,1327.3973
93,123.75278
93,-120.652405
93,307.85257
93,77.02554
93,942.01086
93,-23.61808
34,820.3454
34,78.989914
34,70.38395
34,-7.6346827
34,-12.337282
34,214.37291
238,118.125435
52,45.96507
238,342.14206
20915,21012.91
1181,816.9355
15,-17.085747
30942,31801.93
20856,22216.848
55481,55803.316
421,623.65906
421,2026.1599
5237,4955.57
55727,54698.664
422,445.91727
422,419.16382
20947,21489.418
422,533.23096
746,805.0187
31031,32684.947
5261,4891.497
745,1401.9216
31202,32614.633
55978,54382.29
1373,1501.936
744,1270.7657
743,1065.8063
1373,2554.121
424,376.67978
742,905.42975
746,1380.101
12,105.41212
12,223.93614
12,662.4308
15,55.682346
15,81.11675
15,-15.946041
15,-234.44008
15,-340.0434
1381,1577.0013
419,310.72073
419,369.2282
419,578.2959
419,25.790422
15,-294.7555
15,-314.4895
15,100.57477
15,125.012
15,27.288258
15,17.951487
15,-51.07668
15,49.950504
12,475.64655
749,829.43567
15,10.659176
15,-91.143425
15,109.70484
15,149.39592
15,177.69853
15,-219.4903
749,614.0162
5302,5432.735
56143,54389.25
425,6872.6772
740,338.41714
57341,56144.348
430,2144.2031
430,1102.189
430,4136.1777
430,698.6665
31618,30842.703
3,89.02525
3,51.41033
3,-98.55547
57367,59094.35
3,208.50371
3,-509.09848
3,94.27385
1367,1432.4398
431,623.19745
431,1320.1256
431,591.5101
431,2749.155
31618,31012.52
7239,7571.8975
3,59.75464
3,-40.49694
7238,8383.428
734,666.90936
3,50.571434
3,-109.682556
1366,1444.445
429,1230.9316
15,99.89735
429,694.91565
3,-75.177895
425,-492.6567
425,591.34863
5324,4863.3506
739,787.6333
20446,19138.316
737,433.00284
5326,2855.2432
1370,1210.2981
426,644.6104
426,68.74405
426,525.55945
426,-74.76535
5332,4621.316
736,1061.8152
736,711.80615
7341,7103.9165
427,401.3994
427,218.9023
427,-229.39568
5346,10676.021
5355,4655.17
735,811.8781
56743,55979.8
1369,2500.3137
7311,9475.014
7287,8006.104
57223,53608.496
429,1190.9746
432,1056.1205
15,38.63551
15,2.5247633
53553,52905.24
407,515.5785
407,323.0417
753,781.7096
139817,140377.92
53684,51195.19
409,537.8739
409,751.1687
12,-394.0433
12,268.61246
12,-56.0981
410,632.6063
753,1219.8151
12,-98.217384
751,747.4824
1178,1131.0575
12,-61.200172
12,-258.63766
12,47.085472
1390,1539.2771
12,85.346634
1389,1505.168
12,794.6412
1387,2623.9238
411,-1029.1543
411,420.13037
21117,19987.607
53505,52202.555
53336,51004.316
139889,136224.8
12,527.2765
1394,1780.2651
12,-1459.3329
761,784.721
761,953.3037
12,87.54311
12,20.92522
12,36.26248
12,12.65761
12,28.702808
12,122.37414
12,47.51162
1177,1201.7781
12,325.34283
12,60.424366
12,78.648224
141133,140107.92
12,-122.17263
756,1049.4537
12,124.56467
53024,50673.848
53045,51517.453
1393,1292.6913
755,983.501
406,-326.15656
406,776.1329
12,48.590576
54330,55870.92
15,-27.07832
54703,53264.65
15,916.2267
1383,1054.2758
415,-105.623955
415,-356.62817
415,250.94221
415,449.29892
15,-168.21313
15,-143.16058
15,-103.18103
55077,52211.766
15,-21.509542
416,29.261686
15,84.98284
15,-108.99096
15,61.93772
15,-142.77933
15,84.12265
15,-176.11111
55160,56081.05
417,914.64056
417,398.2914
417,-198.31995
15,419.08032
15,-12.139093
15,279.15115
15,17.557617
15,31.074306
15,23.1551
15,223.23694
418,348.5191
55020,52872.758
15,-1462.7285
15,-264.00238
15,168.1214
15,-39.55172
15,175.1301
15,397.6556
15,120.20599
1386,2038.9509
413,-191.12132
413,642.81323
15,-35.155525
15,-28.478758
15,-58.536312
15,-4.081167
15,-6.922441
15,-12.10208
15,43.93391
15,96.34901
15,288.92923
15,62.327164
414,773.72394
414,887.62866
414,1193.4973
414,318.37265
15,-25.893995
15,-110.64896
15,-1383.8318
15,-1629.1053
15,5.0402565
3,-57.360664
3,-208.56049
3,-75.944626
238,-1008.67804
3,40.709793
3,-221.38193
9,-49.79998
455,235.66801
455,-827.9908
455,382.22876
455,539.63885
455,569.77673
455,409.17645
719,658.1394
128820,128588.79
720,1075.8108
718,1165.4651
1193,1369.0658
716,589.3609
19776,15522.541
19769,20769.07
715,2735.6123
1193,1067.8969
9,256.7531
9,-56.739532
9,25.970852
9,3.0367205
9,-74.829285
3,41.885582
717,428.14334
19930,19439.83
722,742.79266
723,1117.2024
60776,61774.203
6897,6978.4585
6890,7460.078
3,-25.832699
453,586.0963
3,14.295524
3,-13.797268
3,-31.100132
3,44.270863
3,-182.37527
20178,21616.914
1189,1031.4523
1190,4637.1167
131841,141860.64
725,631.0833
131627,132524.66
61015,63264.203
1349,596.8625
454,1578.6185
454,520.8495
9,76.52947
724,950.316
9,-157.9346
724,726.80444
9,-108.54566
9,74.31039
131108,130276.09
3,27.955822
3,101.23879
3,27.054317
61341,58855.77
9,-910.7282
36376,35561.68
36159,37765.31
35831,34594.71
3,52.245747
3,42.518497
61857,61651.836
3,58.86089
1346,1775.9967
458,384.75668
458,692.6794
458,123.09236
3,24.2503
3,12.820923
3,-70.14719
3,-72.88111
3,-842.8593
3,-437.51434
459,545.8438
459,224.31487
459,769.50256
9,-416.9285
3,69.73125
1345,263.04593
9,564.15814
9,416.48956
460,248.51915
9,447.1326
3,-6.775824
1206,3287.1135
457,1479.4105
714,640.9787
456,129.5088
9,425.20352
1194,1666.5222
3,33.6204
3,22.739183
19722,23948.31
712,393.19833
711,638.52954
1197,768.59204
6822,7177.1787
1197,708.5685
127106,128701.59
6835,7346.0474
6847,5614.6895
3,44.101757
1201,736.2275
61437,56780.824
704,745.1276
9,-5694.758
704,648.6346
1206,65.83645
3,-21.366936
1347,1345.7043
3,52.31296
1346,2269.3962
457,60.51329
457,488.51053
3,-215.42116
3,121.09307
451,438.9111
3,155.7953
3,-216.57024
3,124.53814
58590,57455.543
3,124.19005
1364,1139.4374
436,-230.07986
7187,7058.726
3,62.765793
3,-14.580446
3,-6.873353
3,-73.9351
3,-83.28925
3,168.39058
1362,804.81726
7166,6084.454
3,-185.55257
3,-578.94684
3,25.08826
438,-350.1875
3,20.339909
3,-342.5575
1362,1380.1437
7148,6698.9873
3,-119.735085
3,-31.889462
3,-75.05103
435,-43.352962
3,160.0639
435,619.40094
435,532.5429
3,122.482506
3,9.517878
7234,7953.892
58246,59359.746
733,432.14844
433,623.19495
433,453.6655
433,416.5285
7215,7390.4004
1184,1256.8208
732,8.75157
134916,137333.5
731,580.56354
20315,16874.89
3,-395.80637
3,-410.72696
3,-478.89688
3,-112.36244
434,862.24445
434,514.9772
434,1127.965
434,-134.9122
31751,32212.236
3,-260.951
3,-529.36676
3,-344.16803
3,44.321968
435,-391.75595
1395,226.07251
3,-111.87572
440,-138.51102
446,2270.408
1186,1112.8181
3,-1.2784718
3,-30.580757
3,21.97853
60359,60760.234
3,-454.39984
447,340.5487
7000,6778.515
3,-14.832807
1354,1468.7117
3,-427.77686
448,349.20483
32044,31181.309
3,999.3094
3,-48.100433
3,-6.671846
3,743.1725
3,-4.0828385
450,757.0286
450,63.56967
450,-652.82825
450,1980.6658
450,1241.4141
6908,6823.1025
3,-169.23228
3,-62.28922
3,31.157696
7143,6712.6123
445,458.96753
445,250.20856
440,-322.89334
7141,-6808.7856
31843,33829.008
7108,8434.803
59823,59837.254
442,462.9801
442,1745.2181
3,25.428703
3,-143.06964
3,105.64804
7075,6923.55
59903,58545.63
59944,59630.02
443,763.21985
443,369.01904
3,122.46219
3,117.494446
444,517.5812
444,501.6015
730,1273.3568
3,48.90212
3,-4.69721
730,687.1798
730,808.16156
3,13.526137
3,-1.3054065
445,453.91956
445,288.16443
12,380.41183
12,251.26424
52823,52446.75
364,421.19626
364,4293.504
1452,1367.7089
1452,1516.7358
46878,47942.49
365,463.21616
365,566.5441
365,164.44493
365,458.82452
5972,6020.28
5967,5426.697
1449,1224.0496
1453,1641.456
366,548.7771
6785,6829.2705
6787,9695.156
1154,219.62581
1155,947.4075
798,676.0273
367,535.65796
1155,1072.9098
6794,8927.021
796,706.8965
1158,1326.7692
152433,155506.78
151844,154916.98
366,352.3285
363,374.93625
363,275.4377
5040,4887.0405
807,658.6153
6738,6395.0312
5999,7796.8184
803,905.4318
803,844.7516
1153,4574.819
4976,6065.4663
4980,4864.502
4981,5317.7534
360,616.7195
360,437.84198
360,225.82234
802,604.2028
801,423.148
5978,6547.6953
4992,4346.4775
800,281.68332
800,382.098
46271,46671.36
46273,45268.203
46280,48386.63
361,502.64874
361,464.71317
5012,3727.6292
5021,4534.0093
362,529.334
362,406.33182
151343,149918.73
794,1078.1338
368,415.02463
368,-16.705902
12,-105.31008
12,36.272568
786,860.28516
786,505.74237
786,1138.4121
12,260.56558
12,66.13175
12,-256.4591
12,-177.21101
48783,46200.01
12,17.557238
12,-0.785444
12,76.77101
1440,741.2787
374,261.74054
374,789.8813
374,403.89713
1165,1032.1407
1165,4047.4558
12,30.593697
148247,149537.62
12,29.534634
375,216.34993
375,-69.17052
12,-5466.073
12,403.56454
12,-135.3597
373,-502.3587
359,373.09198
12,58.29349
789,2609.9902
368,567.4688
1160,1265.4034
5914,6306.7646
5913,5441.1343
47847,49307.547
792,955.52563
369,114.57514
369,556.9443
369,162.01854
369,348.38556
1160,1125.6458
1161,1612.393
5905,5694.106
47990,47778.79
48024,47448.21
370,420.28995
370,435.39352
371,166.43042
371,652.72064
791,769.01965
48530,48377.863
1162,1263.9786
1443,1195.2081
1162,1415.3431
1442,1499.5875
372,276.1033
790,946.7717
1164,1172.7346
359,1864.9647
359,280.15997
359,21.813034
37149,38413.906
350,518.13104
158654,158412.44
350,380.05386
350,948.34595
158613,159802.89
17,-246.271
17,256.2934
17,260.20758
45252,42749.56
17,-1024.8358
1468,1833.7927
17,-206.39258
351,344.0684
351,184.58948
351,255.5555
17,323.85864
17,-27.762653
17,-41.023396
17,291.35464
17,365.57547
17,232.33292
1466,1335.2616
17,190.98386
17,18.325897
1464,1698.6528
353,161.76993
17,49.791306
17,-26.73779
1471,1486.1447
17,19.279022
158749,156762.81
17,80.52823
17,-205.74307
17,-328.94537
44981,45538.34
17,-147.48386
17,-2073.875
1477,1966.2037
17,-444.85974
348,26.720802
348,430.61383
348,99.57105
17,215.99533
17,-157.93295
17,-442.36877
17,-72.98368
17,-11.255667
17,6.597165
1474,1358.9563
17,86.55511
349,1419.5779
349,1205.7892
349,152.92021
17,2.3214378
814,1271.124
17,-12.393982
17,-189.25313
1472,-217.95549
12,-1107.6771
17,-20.146753
17,-49.329178
17,-206.39761
17,-12.575577
357,408.77795
357,2286.704
17,330.9088
17,150.75941
17,64.63169
17,54.281025
158147,157765.6
1150,1072.9287
358,396.8012
358,403.3757
358,1651.0104
811,732.59247
6040,5908.7324
1152,-28.030388
4949,5188.028
4952,4983.331
6734,4749.819
810,-1954.5483
1152,984.2257
6026,5787.74
809,811.7371
6737,8399.315
4964,7735.668
6013,6100.977
359,-367.09604
17,62.64504
17,-68.698715
17,82.025536
17,-63.76709
17,35.653706
17,-97.874344
17,14.375584
354,254.1925
354,513.4287
354,-912.64984
354,333.0061
354,-492.94528
354,559.0115
17,61.020573
17,-113.54316
17,221.104
17,191.84299
17,-45.935036
355,305.409
17,532.2073
17,-379.6006
17,140.0948
17,203.21292
45405,44034.79
45547,43808.457
45593,46441.957
356,1518.8344
17,1451.5116
17,-289.10117
17,336.0725
17,131.29811
17,14.174274
460,2325.831
12,-180.30368
782,577.75104
25627,25434.314
392,-157.22818
392,-961.219
392,1132.0905
12,336.61908
769,1114.1562
769,1129.9939
12,308.99185
26033,25777.547
51414,47805.957
51585,50668.914
12,230.75139
12,593.9979
26350,25683.375
26404,26004.34
393,1821.14
393,419.22717
26444,26074.764
26495,32664.734
1410,523.0723
394,430.77243
26597,28641.46
12,58.345463
12,-13.069306
26879,22999.848
27042,29471.258
1411,2009.5724
391,1407.6632
391,211.72496
1414,957.65845
387,172.08806
5089,5129.427
5095,5824.007
388,575.69147
388,-167.72469
388,985.7974
388,309.15518
5129,6300.734
389,295.14108
389,848.0076
389,-272.2228
5136,6211.0415
5139,4528.6396
12,231.12546
12,319.6417
1419,1251.9623
1419,951.8952
12,262.37723
390,342.67422
5168,5599.1963
1172,1098.0701
5174,4634.3594
772,1074.9539
12,45.73787
5183,5341.5117
12,-291.1386
141571,142572.62
395,474.7543
51819,50034.746
51827,52916.84
51903,49816.066
1402,1264.2241
1401,1529.8461
401,257.02533
30292,29232.36
52296,50456.082
1398,1881.123
402,432.97824
402,348.90482
402,-149.89763
52360,49669.29
403,548.5319
403,406.57166
403,485.66956
52606,46147.35
767,926.2091
1397,733.8077
767,719.83624
12,-103.300766
12,47.26798
12,-325.97174
12,158.65645
12,262.29254
12,-28.140244
12,-779.9929
12,-425.61877
12,424.4376
764,812.8247
30121,28604.36
387,408.8825
52164,53008.344
400,616.77216
1408,1793.2083
27554,26592.34
1407,1695.005
396,629.0945
396,946.54535
396,196.08348
396,513.7294
396,341.25723
1404,1541.9578
397,-6230.2246
397,356.89215
397,785.4647
397,305.0035
397,2400.1218
397,207.32637
397,361.66135
27967,26504.729
52045,51661.07
1404,1357.8862
28250,28110.453
398,528.38184
398,135.13478
399,408.2098
28723,30228.043
29034,28684.96
29163,28938.975
400,369.7599
29806,28677.559
1421,2048.99
5071,4312.9126
12,-54.648285
1432,1266.7207
16,-53.74125
379,370.85205
379,609.5908
379,-54.080647
379,604.16327
16,103.75419
16,78.64295
16,-13.283817
16,24.06401
16,-20.979935
16,233.32796
16,56.837166
16,-36.903862
16,-1139.6195
145751,146807.47
1431,1349.1997
16,-451.35855
16,22.632202
380,442.578
380,513.73456
380,-278.36484
380,495.21786
16,-79.38373
12,50.717693
778,947.25446
145028,148821.08
16,94.26853
16,70.60192
49666,51410.305
16,-281.28964
376,-1874.1241
376,-755.4864
12,-304.38644
781,1027.4227
12,-609.8713
12,-968.5867
12,1379.6196
49208,50644.684
12,71.75441
12,52.301773
1436,1419.4944
145913,147717.94
377,172.2409
377,-639.433
779,473.04068
12,128.6699
16,108.37624
16,28.238264
16,-264.35413
16,128.58778
1434,2166.2202
378,232.53511
16,-86.76714
16,369.2654
16,-38.584232
16,-241.62286
16,64.258316
16,-284.51636
49096,50057.395
16,-51.729866
16,76.28911
384,208.57811
384,894.13464
384,203.82271
16,28.48687
16,72.06082
16,154.48389
16,69.441895
385,615.64453
385,350.0736
385,57.95073
385,549.6458
16,34.185287
16,250.63475
16,300.97232
16,11.008198
5051,5793.561
12,-16.560837
50350,52189.117
775,1244.9521
12,-11.044633
5056,4800.0103
1423,1602.0964
1423,1348.8367
386,401.28192
386,517.8265
5058,5185.191
5060,5583.4834
16,882.17444
16,-2322.792
16,14.313044
16,-446.28564
1429,991.7493
381,-49.12423
16,-418.0128
16,-275.6889
16,-263.4593
16,-97.57828
16,64.61259
12,26.13829
12,1.1215974
16,-41.49733
16,17.332111
382,292.39252
382,146.37637
16,-100.84078
16,266.6119
16,-10.238405
16,-76.45935
1428,3779.6519
16,318.04047
16,441.64282
16,-261.32947
1171,995.83563
12,-27.219303
16,12.764232
16,-103.52888
16,673.0522
16,-443.7909
16,-625.4481
816,3987.903
460,560.72705
3,557.90735
5469,4642.73
1292,3478.0393
1290,1790.7432
537,538.51105
537,530.47876
537,603.8279
1229,372.87897
3,538.2081
3,-671.49945
538,560.82544
538,690.92993
13,187.57231
3,2378.2483
13,-234.74396
9,179.96732
9,-127.89705
3,381.88596
3,256.73126
3,280.6713
79732,70316.336
3,392.56638
1287,1308.2524
1287,1474.2927
3,-178.92078
540,446.96014
540,910.26715
539,424.85068
647,856.7365
3,243.6488
647,529.4271
3,192.8496
78777,78102.6
3,161.50647
534,571.7843
534,3578.4646
13,-66.610725
649,918.8017
3,159.5227
13,-197.07211
13,499.46335
535,723.0292
648,445.29343
17310,17424.117
17300,18787.623
13,378.5494
9,-69.67188
3,199.22243
3,10.103105
3,58.096394
79278,74364.836
79283,79245.625
13,368.21808
536,-496.67346
536,506.46136
9,-78.90138
9,-263.8532
5460,6176.2554
540,350.31372
13,30.810368
3,162.67905
3,144.60892
544,820.2737
3,20.479767
13,27.030674
5529,4746.5713
3,220.21986
3,-39.21627
546,640.51825
9,-272.982
5533,8354.481
13,29.102367
13,35.30104
9,-33.213753
13,291.9974
3,220.76526
1283,1699.1631
13,115.72286
3,-180.48897
3,67.09253
3,-93.18847
3,44.887936
548,-343.42084
9,-273.28406
17070,16623.473
3,50.479656
3,41.6524
3,60.89677
3,40.787285
544,106.14658
3,-17.735933
544,672.63513
9,117.41788
3,-174.00652
3,-152.47704
541,376.2652
541,660.11334
646,1573.2992
9,-117.82755
13,39.21377
3,77.549545
3,319.0744
13,-111.894226
3,-341.92078
13,-166.02461
644,932.8654
542,629.8665
542,1303.2191
3,-294.7558
3,-389.82678
3,-339.02066
3,120.67993
3,21.192904
17107,16621.867
17088,17010.785
5508,4159.7686
543,578.0131
543,616.19135
13,84.02709
9,12.216601
544,486.33127
3,-151.16325
5444,6765.9746
9,15.755147
14,20.370832
523,24.296864
13,-269.08078
13,49.65644
523,-603.6711
523,707.51105
523,677.21234
14,15.440199
14,110.388306
14,12.283598
3,-354.62814
3,152.13274
3,-1164.8254
3,451.0675
3,358.1583
77616,72999.16
524,702.91925
14,208.52065
14,-138.01021
3,-651.7498
13,-102.43687
3,413.19278
13,-116.51518
3,53.234894
3,-580.33594
17456,16629.107
3,122.347725
655,629.48035
13,-312.1749
76250,73593.97
14,-108.92149
14,-1265.6294
14,21.187063
659,740.41144
659,218.42186
658,2947.4595
658,295.7235
14,-70.39596
75479,70560.11
3,169.55972
521,544.0574
521,1888.1184
521,635.1786
14,-110.02512
658,845.3263
3,-1178.5524
13,120.69301
1299,1390.7653
13,1.9199053
13,204.75984
656,843.65155
107001,105685.27
13,51.80571
522,571.7479
522,236.67369
14,-183.48755
14,-128.58011
77692,72785.65
3,-1034.2307
14,15.860663
14,12.237312
3,84.19095
9,-708.33466
78607,75549.29
3,104.980194
531,626.71375
3,36.604424
78762,80442.46
3,116.0958
3,-17.995905
5435,5156.2866
532,737.89825
3,139.1183
533,916.44025
533,817.0819
13,-178.48068
652,715.71643
652,191.85779
13,420.66107
1225,978.46826
13,51.230183
13,-35.626816
13,-351.14853
651,368.1719
13,330.55786
650,1257.5427
650,3409.303
13,183.54599
5425,4796.656
5441,6007.555
5423,4266.1436
530,347.9253
3,577.2872
5409,6714.0703
77857,76658.836
526,291.5463
9,230.24283
9,-293.27408
3,675.06964
3,306.54022
3,754.4226
1298,1835.2361
527,548.252
527,-513.4096
3,-51.466183
3,474.565
1297,627.5987
528,601.31036
528,718.13776
5417,6029.469
3,-532.0456
3,786.4112
9,258.2035
3,-582.1769
529,475.44254
