Model_1,Model_2,Model_3
101.745766,136.0901,310.13617
-893.4439,728.0788,-97.94649
11.840731,393.55167,84.46911
-127.79306,-101.457275,-89.572624
219.63312,194.2152,195.38995
192.48903,138.07414,158.64221
180.17815,146.19775,69.93685
82.91027,-29.0512,184.3314
-496.23877,-413.14008,-315.01788
295.4439,535.9272,692.0828
98.310524,94.66272,120.44417
92.21209,152.74152,76.822914
596.8355,-394.89523,287.923
1966.2532,1589.5155,1950.2651
55.310253,31.499357,31.532951
180.8347,72.590645,50.842365
96.880684,65.31882,69.99253
110.07562,8.408244,134.92041
2219.0356,2480.012,2257.5308
31.246689,-263.27023,-305.03976
321.57037,102.45962,321.0464
697.39795,466.03806,721.91583
2169.9155,2217.8535,2022.9689
-80.415215,-30.031721,15.713373
109.55695,54.450157,96.70021
369.79626,255.08658,172.51183
30.24987,69.247696,69.730576
-266.29272,-551.85706,-246.04137
83.219574,-993.39557,2.1434596
349.03375,322.74734,236.44846
96.56787,-34.723904,79.077965
-200.20676,-1240.5494,-305.1841
-1057.5962,-1417.0696,-406.6233
134.14178,88.0011,131.68236
-47.438335,-65.93323,1.545802
2554.173,2597.5715,2529.449
3269.8267,3173.0256,2930.3909
-4.7789125,-167.65096,-105.869804
156.8888,-147.7875,349.9786
241.73888,318.40967,225.05489
122.36983,-238.84312,276.86218
33.571285,183.72256,40.073193
158.2514,337.46753,157.38997
413.28363,493.9801,355.31613
49.65762,298.79782,-128.72244
420.47012,181.26907,258.06055
983.05347,2011.7781,1344.5991
-415.9335,-245.93048,-442.47977
46.047695,30.892006,135.32793
74.44168,92.65144,83.441475
-13.51984,319.33905,-124.65342
364.13086,411.80447,222.7847
93.466644,103.427666,61.11384
5452.4844,5458.137,4671.465
-71.85514,-56.103825,-3.8428962
101.041016,210.62471,119.181595
2314.1792,2599.306,2787.8303
1084.1044,327.93958,1778.0883
640.2254,67.940506,1182.1904
2988.8079,3130.736,3093.0232
1833.9563,2435.1787,883.5428
1790.8572,2018.6173,2091.4639
3599.4028,3102.696,3594.4707
3851.6636,3359.3914,3610.4907
3155.3293,1575.5375,2729.6316
3541.788,3092.1877,3416.3652
4457.28,3618.9397,4225.406
-342.90967,-200.98604,-30.554083
-5.4991207,103.569496,-72.408775
408.6734,24.95484,355.9921
-373.21835,-209.34508,-281.3399
76.79339,97.57922,52.997738
515.3584,429.9521,308.73917
17.262516,226.10382,-34.369972
37.394623,303.8488,118.20703
134.0934,334.466,10.338051
-266.27417,-777.39703,-576.38696
371.33722,469.29306,238.43091
-1009.39716,-1140.6252,-807.33234
-44.450954,73.01566,269.63318
111.45473,377.43433,192.64165
150.51488,65.11544,102.45028
21.233751,35.995956,80.82503
65.345314,-54.006367,30.654083
228.03738,60.827652,83.39616
-179.13553,25.671776,-96.44442
170.76721,152.81215,189.94334
-177.13676,-113.44327,-157.17892
26.190336,99.6922,119.88958
256.84283,366.75592,253.38368
-520.67615,-271.54584,-213.89676
371.34592,531.3446,286.1486
66.0787,315.46854,131.70491
-17.935707,-116.721825,-109.553764
713.86066,469.84866,273.5702
3299.1519,3019.0618,3176.2358
2189.806,2458.8867,2343.1335
1552.4531,937.3513,1649.8954
93.120895,185.68367,45.714825
288.7874,114.9018,136.36113
-869.1434,-257.2823,-1005.59595
573.13324,1465.0491,649.1162
61.15028,-464.7001,-46.021103
-94.95666,56.906235,-78.20398
45.7932,62.369247,54.583866
82.980804,159.6015,71.949455
42.457363,89.32737,43.33822
81.4678,73.12717,8.616594
21.258308,-111.878334,-19.98735
260.80194,426.65582,194.73375
117.13313,-62.169147,121.528015
-280.66437,-696.0815,-75.111496
100.9742,210.67766,314.37204
3636.3682,3264.6743,3482.5728
2871.73,2883.5867,2956.0032
3289.8975,3185.235,3116.8086
-147.85593,-52.767426,-82.95088
-158.21452,28.854824,-107.23654
113.86041,65.68502,83.775505
-128.75911,-317.9176,-339.3936
249.31158,-18.58379,-992.9412
163.55785,127.92929,100.85025
53.585922,85.60704,83.20548
-587.305,-1377.904,-1014.96014
234.14786,409.5806,156.86084
-365.80383,-648.4691,-905.5083
48.386517,-87.43745,-9.378986
966.8431,1176.1299,939.34454
-160.61115,-226.514,-176.4193
73.61509,77.48491,98.55125
-45.243458,-30.21387,34.490906
-38.74425,-49.313473,54.222256
82.47101,115.0977,62.387394
-120.15939,-316.39624,11.44073
-18.965326,-133.24359,35.023296
2847.6873,3094.507,2785.0498
-79.124374,-287.022,-122.554146
-29.720673,-70.347,-193.35487
0.22177148,-86.975845,-8.239895
-61.366558,-152.20522,-82.18436
63.410446,70.4322,-17.577904
9.704414,56.7854,-260.80643
-108.493286,-101.907104,110.80962
581.9447,631.28357,211.05246
103.72672,108.52149,115.35107
22.649302,-5.999939,-89.058495
-103.527756,-8.788888,41.331688
-46.698444,-77.73476,10.398146
58.022083,89.862206,268.454
-311.93698,-295.44415,-44.033424
20.653896,61.629395,94.01191
127.71866,58.83779,122.08133
124.85033,128.68321,86.063065
569.91156,645.0669,640.3573
-41.50465,90.515526,-112.82919
-17.098808,306.24908,576.0393
3206.1807,3436.637,3419.482
-121.96977,253.09625,215.55719
293.73172,448.64273,334.63208
41.628757,-19.51934,131.3621
-75.52989,-33.532913,-357.7989
56.74897,87.76289,130.94264
173.5293,42.704903,166.79578
19.258636,1267.7773,251.56589
-241.07933,-291.20642,111.80993
3733.1663,4248.365,4085.6453
-214.11005,287.57315,-140.28984
-869.03326,-796.39966,-579.65173
-181.10205,-36.478737,-151.433
137.3197,29.780455,82.45318
-41.615513,56.21676,6.453458
395.01767,-397.95016,168.75244
-78.172905,-320.16263,-3.6020892
59.968582,157.0578,-162.52649
-34.13596,-57.153404,16.303364
11.939278,205.55988,-30.00799
218.98672,-78.69129,198.19727
626.29694,578.4823,340.98685
374.9627,256.19028,300.36813
-548.08185,269.24625,-1033.3464
98.754295,-1.9154286,96.74846
-131.99426,-1396.7573,-2051.5605
146.26799,308.06064,142.82405
63.147705,8.028249,23.935524
49.992897,200.9156,-150.76765
3109.219,3018.2083,3193.32
11160.933,11820.236,11090.776
109.64084,324.5733,156.63622
-36.95909,-49.659023,-87.80228
-12.879135,-127.389404,-63.230003
7.6058283,171.27171,-17.228792
281.68588,236.97772,70.28255
191.41553,98.50813,3.258988
929.67926,1330.736,557.1631
1826.1276,903.2528,1730.0499
31.302753,16.95337,67.29722
203.9305,-99.90405,169.91698
39.05504,150.72119,312.35703
83.356735,56.92318,-108.960594
94.65042,105.25316,85.63083
50.694485,44.259186,16.4574
112.1887,165.72028,83.63588
88.35511,116.66962,70.54713
-158.73413,-114.26266,-107.62927
31.656105,367.41202,-23.845634
-144.8846,-204.79218,-149.485
-158.94414,-396.37387,-112.16542
9841.089,9211.062,9778.65
10877.713,11422.79,10685.939
-121.7849,-172.18999,-44.678917
-20.361801,108.31074,-101.70649
186.99597,112.74412,200.89839
9884.643,10474.386,9393.982
10972.604,11554.493,11345.819
12239.181,13946.336,12522.968
9861.125,9789.686,10262.722
486.4141,3.5253422,164.79271
86.26283,191.65604,-43.828312
-82.711494,-28.378761,21.137724
-37.02132,-137.63815,142.97194
-32.586304,-56.145306,41.37773
-280.73273,-302.80173,-31.46258
-224.61331,98.850044,-339.9142
9.971577,-18.364803,-128.89587
190.29626,179.97838,-18.660152
10859.101,10987.866,11101.301
-26.516161,-56.704765,-99.47218
-122.970985,-129.13902,-65.137505
171.17302,79.95562,133.56656
184.75053,79.93926,138.37997
-77.912315,7.2931905,-95.30859
221.06749,181.25574,102.83004
-45.19494,19.00865,-8.885522
-106.019905,23.122816,-73.72238
226.45195,193.69142,81.28713
201.5936,213.08475,166.12338
293.0069,-16.419268,7.0477467
91.64441,-74.34971,41.257275
14.487928,240.85947,111.302986
-163.35452,-345.8574,-371.84366
301.0393,519.552,67.31444
-29.406992,-120.79302,-115.62489
-306.59592,-385.76816,-153.21368
-85.77198,-159.18318,-68.23123
1.0521069,-120.92629,124.5133
-118.68174,12.689497,-6.876975
10244.025,10123.194,10214.83
278.82812,688.10785,197.85953
506.70264,96.94103,305.33673
-516.6247,-92.213486,-618.5253
187.90385,91.451805,369.02396
21.025234,118.23058,123.02629
12375.209,13270.581,12520.747
11676.911,11566.574,11313.942
-58.9858,151.50238,164.17346
12.920885,-406.12888,-18.499407
410.94257,285.3376,405.10114
11148.311,11158.633,11422.075
-162.14339,-53.662247,90.191765
-41.067326,-212.49907,-57.107204
478.76547,248.18121,348.1693
-293.85852,-155.79927,-223.6702
292.47635,104.172905,176.34372
-80.47424,452.4745,99.950424
4686.1694,3910.9517,4026.2861
515.9394,579.38635,272.67786
-184.50314,-1369.5693,-1791.6534
9688.81,8323.123,9125.324
12012.426,11961.447,11862.519
24313.645,28533.592,23704.914
-65.664314,447.25146,-22.125788
3785.9873,4595.641,4060.3445
25.711094,287.97882,32.41698
75.12311,-261.89,-366.9559
19.536537,-168.10791,-42.286125
-27.000034,-426.99765,-134.12985
712.50854,375.77496,144.68059
9892.482,9754.132,9591.241
1.675683,124.02339,194.34244
-134.1749,-119.17952,-27.6086
20.047194,462.30658,-112.11353
-68.80377,191.01785,-83.08615
9934.864,9940.141,10238.914
86.66567,24.572174,85.15855
40.17889,32.947586,24.925104
127.9812,96.185974,100.206764
1963.1138,3446.0034,2435.889
-552.7762,1044.2295,345.0028
-122.441696,854.11426,-267.58163
-129.19395,18.570784,-222.80603
-339.89636,-234.47348,-263.69885
916.0432,2593.063,1543.9946
-264.41803,-483.32452,1.3907871
-111.03724,95.7317,-111.429306
39.2036,-620.47644,-342.76175
142.37971,-688.07916,-95.28541
2822.1184,2819.0645,2692.3457
12216.966,12780.135,12348.085
248.58243,372.78894,226.88431
-290.35153,-119.001045,-237.6437
864.22687,525.13135,556.6108
-975.71545,-865.5744,-715.85535
122.62655,77.80957,406.0986
293.72128,-40.844513,424.05618
131.31656,334.98627,463.11157
-226.25572,-372.5412,-428.77347
14.936629,-186.00346,265.56393
-180.81454,-237.27892,91.31965
399.44418,378.48654,339.53082
174.79926,-29.23193,60.011284
-251.98412,-140.48448,-17.625404
-44.401882,113.5455,243.44087
773.77783,1162.012,1060.6047
-156.48839,19.833717,-87.7848
184.37209,129.63728,217.62079
717.8603,732.72864,621.2939
88.470085,669.6241,123.530304
243.78047,243.30203,358.65857
74.24801,-83.64856,-5.6286983
-2.4196565,-109.47948,-40.908302
42.758957,271.02692,99.96303
4744.1465,2625.787,4937.3887
4486.4697,6540.907,6435.2363
-126.866165,-112.21027,-129.28662
5132.8394,5136.748,5045.402
-8.881074,9.611995,35.017994
102.465904,-33.75813,5.169141
-137.79161,-76.62037,-113.53199
-134.66484,-84.57897,-113.194405
84.44122,105.812584,139.2085
-157.02893,136.98279,-26.347305
-29.108889,87.090775,25.380972
259.45834,143.76791,156.51984
101.21741,212.9607,81.908104
159.27791,19.602076,79.10804
49.938393,194.76637,113.41257
215.9264,231.07018,191.89136
231.60843,-101.01401,133.99562
-88.160934,-445.64502,-137.15846
-190.9999,-436.4333,-284.37277
501.9633,1238.8618,1171.5745
273.93365,-104.928734,77.6014
41.412964,114.761856,33.073708
58.20796,145.03288,63.20792
-95.23337,-297.58344,-435.04242
107.54426,246.75443,391.06363
91.84829,65.89257,143.13904
134.95866,167.86443,58.89672
-146.6875,-390.93903,-192.79639
-135.73627,50.38145,125.79147
-1095.8978,-1125.8901,-692.6961
-200.86984,45.26259,6.364772
-37.899784,637.58356,-723.3732
263.86383,491.05606,308.9347
2559.7805,1994.5479,2540.446
-218.91293,-358.01065,-607.8185
5100.1016,4688.7324,4258.6553
2795.6306,3254.2996,2821.4844
143.63148,197.77124,58.000183
320.38132,127.14279,66.25137
58.317352,489.3936,288.94147
1142.7928,1173.7214,1145.7526
790.47394,1042.6292,622.682
672.279,887.08124,685.97314
-248.20761,-10.03276,-214.13347
-113.17629,-41.26422,-154.49321
326.82962,257.44394,424.3448
-316.9563,-648.10486,535.01
392.55322,-562.25464,-49.601234
142.84164,-387.64297,-310.32385
436.11697,809.7838,384.0782
538.04645,773.6758,415.8358
-294.31116,-817.94354,-369.47455
2462.257,2357.1414,2564.8035
-1931.5367,-2056.75,-2101.7822
-93.76265,56.179333,-124.01579
555.33057,1252.6178,486.92975
-35.635944,-91.952545,89.17212
1.6202216,47.217873,13.045002
-10.430267,-3.1909566,-8.877283
-15.353127,198.2222,3.0057523
66.75062,33.544617,72.41677
321.0854,254.6742,261.8787
-90.51005,108.51263,25.797544
282.34863,880.12,-325.50702
124.64315,-215.08205,119.61423
16241.59,16117.911,15522.429
102.97504,351.36746,182.90121
86.15073,348.5429,161.69699
19.648224,56.32508,19.003069
12980.982,13128.834,12443.743
19.079382,24.754702,-36.618076
11987.872,12642.113,12394.613
-20.192926,-31.644394,-0.11909008
-10.959958,-63.602417,161.75558
-25.10901,16.949966,-33.237946
82.97034,206.2374,515.34045
253.2401,33.166176,208.01494
-298.62482,-216.30956,-354.04672
195.02614,86.78982,65.04676
-119.53827,88.55007,-143.2679
-66.99816,-167.30463,-78.35473
2366.4639,2265.1514,2407.0002
9202.043,9200.443,10172.057
-21.67607,-4.475134,-7.259661
3762.691,3605.1008,3392.4092
-116.3822,-158.90411,-40.92032
116.86604,65.303085,-3.0607803
174.53873,91.45318,170.89479
-94.504654,-9.813259,90.04003
-140.91928,-135.5675,-40.503094
-14.60346,14.066182,-29.649242
-210.26881,-352.06396,-323.28253
-1.0888002,-17.741913,41.482376
-32.59678,-21.030565,-21.031208
89.26405,188.35352,221.92278
-295.32843,-260.52747,-653.43097
241.0875,265.859,275.5978
103.011246,103.38159,92.80343
29.796093,-773.22,197.89069
98.92361,521.22253,275.58142
223.50648,126.04087,-143.87096
-380.46002,22.997843,-121.1185
-100.1096,-191.5864,208.86156
628.621,691.53296,707.5357
555.6132,384.75522,228.16685
407.88275,367.79117,263.44086
98.68451,-173.6482,174.45134
128.12881,183.75813,83.607285
54.494373,89.56705,65.56374
2983.9814,2988.4338,2896.3943
13003.826,14222.671,13718.535
-281.96884,-308.73843,-206.97124
423.23535,-376.66165,-141.9197
-67.90215,134.00404,105.048904
65.638985,-23.004679,17.889353
287.2718,-320.88446,-15.943493
95.31102,-144.10709,146.67552
-253.09225,-101.83343,10.392198
-62.47281,8.369298,31.687387
121.58257,296.05685,358.6199
329.67673,571.9088,506.07394
53.772675,13.197428,231.0147
1.232939,-110.17271,69.45547
-145.30003,-208.5043,-176.34264
-251.05826,-178.10216,-231.12692
170.16809,119.60819,137.27658
1194.6238,805.54517,1311.1527
-1169.5938,-1409.6892,-1495.5775
2303.9277,2786.402,1969.7845
171.80714,30.186916,-75.64997
-53.014843,-394.0242,-272.35895
107.02259,-35.810356,0.69505906
-1081.6793,-550.317,-1263.5795
478.15265,335.771,484.21304
-325.40918,-49.15941,0.6544266
237.52391,-117.94928,-28.387688
-1118.1377,-1281.5408,-1546.2782
356.00528,-80.33725,-262.02426
-1711.173,-1239.5128,-1669.1694
2554.7341,2531.6753,2611.257
63.83682,119.2874,37.198532
88.49695,333.77386,351.76804
-100.42363,-71.24252,81.121544
-139.7156,-28.997988,-162.56212
66.892105,-7.55239,-44.057007
77.703835,-63.294647,31.660442
1407.9451,1751.8834,1379.4701
91.46296,72.2701,80.82908
108.10121,78.26884,56.338104
107.49156,71.66984,56.338104
-156.21013,-113.30382,22.091385
-507.3141,-484.9638,-334.21216
828.9275,165.66362,351.16714
16.923847,197.96336,127.910034
-52.571617,-60.067554,40.57404
97.08992,74.043564,13.469011
-370.55362,-725.2842,-191.98944
-366.87878,-642.0032,-330.97293
-130.84698,-264.61557,31.084055
3539.841,3261.4238,4380.478
286.45035,-135.1714,182.59816
54.9429,86.789795,46.587814
10.744284,12.599088,-144.76335
154.75339,353.5492,-3.7174
61.13146,84.5461,65.56374
-12.046578,-44.94868,-13.96192
-53.855217,-14.251215,-57.569557
28.17077,-22.24695,-28.229637
5.2764273,-105.399254,-30.884424
3914.6953,3022.5964,3479.2424
27.79264,10.806959,49.791306
-99.137955,-87.99193,22.822304
-8.976195,11.482523,50.54518
628.1789,339.0931,533.11316
2958.3386,2743.746,2877.3225
-312.20837,-365.4594,-141.80757
-26.447401,81.055336,56.75008
2620.6382,2667.6248,2626.0398
-921.13684,-599.71735,-935.9758
46.22807,30.160398,103.57595
473.3841,872.2312,386.00937
-74.63131,166.94896,-97.120415
-525.6175,-974.25256,-856.32007
118.60296,120.92314,18.30772
-4.0825005,-107.131485,-72.14937
35.150238,-13.419817,-2.0708523
81.96148,98.19582,-9.683949
9.540842,17.076685,41.970318
6.1049128,36.86576,55.133842
-20.7224,-47.55163,27.033829
-13.295092,-44.0413,33.225113
39.043705,-42.486103,1.010706
32.404034,-19.081018,74.677345
4.1786075,-35.777706,41.631794
-30.935003,99.780945,-262.82767
-98.01095,114.51592,-160.78375
-84.85916,-66.825806,-23.041878
-0.40962982,-29.497942,-3.3241072
49.60676,-23.14837,29.206192
-101.78746,-66.32518,-2.837861
-26.501272,-71.02937,39.956295
-280.06662,-320.5664,-285.40384
-141.91885,-53.594975,-8.455669
11.369718,-15.725096,87.85862
36.70174,78.201324,-18.369736
197.68893,-220.08447,-42.046806
-211.49628,-61.57179,909.7162
-191.38333,-24.068089,-46.11821
-267.20038,-13.982238,-173.6711
-138.81703,-231.78537,-53.15752
-94.40299,2.509345,15.881422
-35.47244,21.374245,-197.65671
-420.8674,-571.75116,13.46562
-1077.8416,-793.48224,-1177.622
-11255.559,-10615.006,-9435.383
-6787.9326,-6335.7383,-6626.833
-98.31091,-171.26892,-123.41388
133.39664,97.96813,20.577795
29.715431,-66.47781,-228.41824
370.9286,1111.105,194.10826
-62.867275,283.46838,-107.4542
78.81701,20.290892,41.011787
-99.001724,-258.57278,-160.93
539.8963,474.1099,317.84933
68.6634,115.16046,14.182513
91.68985,47.07569,-51.362152
5396.406,7769.96,5857.5356
23.341698,88.30134,-24.474934
1277.3162,305.55762,126.99032
-338.4901,-600.922,-598.2944
151.32245,153.3861,78.964905
250.99893,-259.15265,456.16824
212.6115,176.08717,128.96129
87.64776,81.96229,-5.764305
-31.340418,80.21217,-16.431353
-63.994682,-6.717142,66.459236
88.76717,111.98697,109.84233
236.85886,66.63872,99.544624
119.30356,384.5879,76.81203
-152.65193,-120.99375,57.749638
218.25125,103.83949,100.13155
35.7293,-22.279148,90.40482
1736.9998,2232.5203,2288.255
438.7895,295.71915,306.04446
16.059364,38.80726,43.401855
3277.7026,3797.6167,3336.9417
3214.0066,3156.2053,3196.2703
420.21075,412.99506,147.87732
138.88821,140.21455,72.62938
-57.33045,-29.552408,21.630123
22.556211,-113.45632,-17.801676
114.962234,94.61419,78.84171
170.29465,209.36063,401.57217
-457.7849,-330.15176,-244.56367
-1456.0233,-1726.7234,-937.72876
-114.48131,43.28618,17.572105
2.7912521,907.83636,52.709946
88.501465,77.244286,88.603264
31.735498,347.09338,77.70634
-197.59392,242.67441,-163.25163
-19.779213,181.04144,72.84452
-129.07487,-694.45984,-27.078974
3047.0388,2899.0981,2972.448
132.69989,-4.564577,-18.848509
159.65237,69.84684,175.07101
-46.7202,-17.892952,-17.616854
113.87137,68.904465,74.36002
1244.448,2053.0251,1088.9769
70.266045,-25.120266,29.919897
-886.0297,-522.8185,-432.6463
135.40866,63.225418,180.55313
2745.4688,2707.4382,2253.0369
-135.49979,-186.96692,82.89443
-109.8281,191.06044,-227.9061
35.27259,-127.776375,67.0607
9.713961,5.180253,19.43167
4022.4946,3792.9001,3641.341
-22.618896,-548.2487,31.85046
-2027.905,-2930.1387,-2373.592
15.755676,207.36058,112.112686
129.29935,226.63988,269.86136
188.09442,202.38817,0.61584044
141.0114,-86.3864,71.25827
228.97394,730.4732,118.697014
10284.548,9978.966,10951.818
80.99211,68.255775,98.04218
148.88692,75.98412,72.578476
11872.7705,12229.02,11975.933
117.20593,-4.484941,-20.35659
294.94345,466.94034,334.48697
87.203674,-38.470078,153.7217
11272.075,11934.608,11573.737
-345.16403,140.43976,-228.26833
31.090008,24.17099,-124.76774
-697.9433,-459.32608,-186.39275
10844.889,10861.616,10692.124
36.49154,-92.09192,1.8049414
5200.94,4946.343,4882.6987
210.75339,249.989,178.2953
29.313883,491.22675,301.6134
-50.148464,111.95776,242.6323
-267.60645,-658.0963,-664.23883
40.4237,-36.019665,-62.850376
144.22826,48.60751,102.4118
233.2911,69.70127,59.763195
805.1916,143.93965,839.61743
2192.73,757.8301,2346.7036
-563.2587,-481.1754,-324.9782
-15.407875,-99.3521,-133.09354
2981.9038,2218.1873,2568.969
818.00323,666.4185,636.66565
2033.1946,3177.3767,2412.837
2784.2837,3189.6409,2691.3347
2209.314,2830.9531,2003.8616
405.10995,74.50126,659.463
2519.2903,3029.9473,2572.497
2547.4768,2406.5552,2521.0166
358.12576,359.73956,165.9494
-31.319855,28.018599,147.41078
-181.84659,314.8923,-122.243065
-475.30344,799.05316,-193.98474
151.59944,6.321625,209.76985
3856.588,3863.839,4354.839
131.28401,-59.309853,88.24536
12798.5625,14251.23,12886.694
