Model_1,Model_2,Model_3
-421.56677,-212.91367,-313.3528
140.17404,62.407986,92.21311
-160.81648,97.786865,-156.28928
108.9231,248.55331,-305.15906
-36.80162,-699.4438,-451.4408
-141.69196,-157.1893,-91.687935
-105.46519,-98.70668,-440.26865
-60.970108,296.97412,-50.952652
130.15704,-33.772526,26.249002
40.815083,-64.804474,147.92928
21.796314,194.99066,166.88493
20.579704,216.14662,253.44638
38.03535,228.3851,266.1032
9.146257,39.63086,-25.688635
1.5007732,-766.01526,-1419.0265
58.640987,278.30273,163.20236
12.262914,26.11231,107.61822
80.77165,10.555281,111.343636
-5.383353,230.99203,362.45905
-19.915972,14.071516,-64.5513
70.7858,30.407763,-75.97534
-45.144043,11.681465,105.20904
38.747906,-28.885054,-142.33229
-58.57744,-41.859444,-54.238983
38.68611,59.70384,93.30513
45.81532,146.8137,55.968113
42.428413,28.656027,-74.45137
210.02007,506.42126,423.295
341.47415,-263.16733,-39.766792
-51.602196,-806.9096,-673.73206
394.43222,1228.4812,1633.0707
-212.1171,174.67068,80.40218
273.32242,290.81543,240.02405
21.031464,-179.2868,211.09517
26.275234,-141.17978,74.75523
-16.778896,-143.1658,-359.70276
11.557446,4.5739665,-57.92104
60.78295,-96.626854,-320.2211
219.90146,122.06195,-74.23383
-8.210124,92.26262,-129.84361
283.54346,-267.7072,-154.36938
-365.99225,270.26938,366.69833
-551.6807,156.4939,100.050934
-138.53674,321.96567,260.22623
-127.6081,273.99695,143.5542
109.45603,527.19806,474.98138
-9.105075,242.99217,589.4013
949.17944,448.22995,183.4448
-147.48224,-32.276073,852.8993
-164.04839,21.453821,344.45386
-115.826454,-135.16597,-177.69418
-24.181412,200.05148,611.5333
25.20701,209.64561,149.84161
404.05264,575.7409,491.49426
259.97192,1291.4774,960.17
154.77829,-472.01794,-767.2778
-176.25441,833.15735,1312.557
-37.59154,-1.3361282,-346.56827
3.3457606,331.41983,-45.39229
3.747319,-49.51727,-15.977022
101.02508,-101.94354,-75.29065
-94.715706,102.03489,164.19545
375.8572,-70.16521,-108.11822
-79.52883,155.01079,261.23807
-218.00194,-399.96155,-501.54382
110.914055,-186.38834,20.672073
-134.066,-367.72754,-587.18854
7.4906454,-24.078651,-38.306057
-23.391499,294.60065,252.10475
-105.0213,-315.13266,-493.77863
-6.489299,83.09893,179.70128
60.396618,124.766884,64.6535
53.179783,391.3752,372.47864
-83.14278,-317.8268,-669.9105
52.433147,400.1894,311.40814
-77.02366,73.55614,-60.204105
82.085106,415.12534,504.48483
5.1903534,155.55235,146.6257
2.6651633,292.47614,212.12462
-678.0633,-1696.0748,-2716.7935
305.42133,888.0757,1524.6603
484.25534,2978.817,3930.9998
943.52203,3574.5906,3563.7756
-102.67612,-417.46783,-107.1631
63.677162,-669.4096,-151.44942
52.43466,617.4241,823.64355
-183.58908,-39.71484,-14.624522
66.38335,292.21622,-80.76111
-275.4974,99.080376,76.16678
-211.95032,217.52441,-279.12466
4.3269143,448.24356,-81.718094
-36.856384,-157.84573,2.7441897
-23.308176,-252.32309,-767.1904
-112.4739,-223.68951,-479.34412
1121.5623,2196.086,2015.9574
123.22239,507.5698,993.5899
-221.9395,-349.91873,-351.43823
146.15738,-189.98784,92.115295
26.342905,-423.7684,-115.96706
25.272865,-241.58849,-204.99864
576.6294,914.9347,993.1192
1315.0525,3099.524,3170.0564
-411.75565,-305.51913,-388.02615
845.02875,812.95264,634.50507
-685.2164,-372.14853,536.65063
22.04949,178.92572,-152.86113
-93.95704,-108.3182,91.27719
103.39024,356.25766,291.50186
37.16472,654.2394,2241.9788
627.5743,1357.2434,1326.9274
535.6995,1215.7297,2012.1459
-495.26443,6.4095078,2163.0322
45.692215,1229.6191,2807.929
-1392.0875,-2480.4722,-2656.2087
-752.2314,-348.1234,318.01892
-488.68735,-753.6502,-883.6065
531.999,895.0474,1113.9371
96.03651,-187.87595,-402.12
-433.6736,-1093.9269,-1507.6947
-106.122505,-582.9235,-601.5786
-430.8637,-216.42319,-153.39012
41.922142,-205.59506,-656.04877
17.485008,260.5327,1281.868
15.645917,-105.45296,-589.85895
-138.20241,-1379.7972,-942.57684
-155.37758,-239.36877,-276.09042
-424.21976,-367.14246,-542.7261
-153.63658,-323.9706,-262.53098
220.58224,397.5882,-30.220278
-84.52137,-270.2694,-294.58942
761.9119,587.35345,-95.867935
-126.87931,-440.50418,19.279001
3513.9316,427.69592,1402.5924
1161.2637,2146.355,658.3695
307.02725,-108.52291,234.36531
229.94312,181.91739,448.62946
128.14996,-820.0864,1072.9255
-293.09918,-629.7622,-226.67451
48.688354,62.7057,411.6204
230.1684,83.27731,388.29593
-109.889626,392.00952,530.4703
-228.64001,-51.746853,131.3483
1126.1746,241.10637,546.3269
1378.4082,551.7058,396.80472
-1248.4817,-338.28394,466.32138
-153.0221,223.13466,404.7738
850.4889,467.99246,275.89545
1044.972,558.38245,362.12454
-375.03583,167.49066,-394.35977
-143.03593,535.3004,861.87604
-132.89185,525.74963,715.20264
141.72762,591.30927,997.55396
238.5426,82.833786,-205.97382
80.31819,494.32178,668.1797
335.79095,-306.66498,389.245
317.37558,273.47058,1044.0917
462.78284,230.52339,706.35144
-382.1055,398.03793,205.48607
58.9419,380.19034,-210.8323
-242.03844,-155.59085,-899.1301
-50.196682,-41.171074,-34.39551
-205.60017,-196.74927,-16.313438
-155.8537,-280.74628,11.452499
-364.9603,-227.58911,-51.954304
88.90059,262.38547,622.7175
327.90244,1867.6138,2236.747
66.955666,452.24915,367.8003
-358.86304,-194.74419,-504.4441
597.6789,1360.9962,1479.6788
262.69763,300.54822,266.88184
-43.064472,-13.199089,11.500626
248.88202,512.9584,-290.4346
-216.5145,319.0067,183.72769
49.40072,399.46207,339.9872
64.62445,115.66453,310.99454
90.65558,52.68851,-77.10547
-121.84584,311.83575,186.92627
-403.5146,497.32864,462.8935
-677.4071,570.8818,367.22083
275.5678,814.9125,888.4367
6.528384,279.70193,173.31633
-189.89046,-771.77527,-862.9855
-286.45108,-265.04535,-22.447468
-46.15654,28.746847,-12.070298
285.66,-155.26973,-66.21729
-220.93028,-277.74908,-22.683424
892.3746,17.982811,790.4394
-401.38797,-1406.0009,-2004.8549
247.28459,-384.10922,527.2658
-3009.5522,-4331.2163,-4070.9827
112.20207,803.91864,698.54755
-11388.293,-13435.969,-21397.371
-269.7076,-4426.291,-5132.6284
-978.9731,-3468.3794,-3616.239
-71.25818,-329.54446,-239.1929
-219.19046,-464.29514,-388.71072
-185.20924,-239.93982,-355.13116
-19.894836,177.70013,519.6466
-15.573531,1504.4677,1947.6276
34.483307,483.92056,393.6389
478.8316,610.19965,874.58496
-208.85728,-241.1941,-72.13752
7.3098364,298.56757,370.6815
91.49601,-304.90952,161.1813
-69.22223,-86.339836,-257.98636
-131.55748,181.76367,-429.19122
148.17825,106.793976,218.87543
-468.01727,-256.58466,-161.71423
-336.7269,-587.63983,-855.40796
73.72839,367.07645,444.21622
-127.73141,154.86787,-155.50143
19.379946,90.52486,82.95291
-109.68658,-340.31668,-763.83575
-218.37434,-239.85876,-249.08463
132.22452,178.34427,264.45544
-43.824055,-320.411,-186.74434
248.13719,460.15067,294.6386
317.6811,313.70255,421.08865
-222.31985,-383.38406,-314.5216
82.92704,-109.10943,-335.25412
332.26804,350.5491,209.35284
-131.23438,-430.8251,-585.2561
213.12497,-151.88576,-417.31784
-208.18669,213.09743,46.31811
280.5514,-108.54807,-348.41315
-237.54897,-653.85266,-89.4135
558.4309,-351.82028,-563.78723
729.5959,1936.219,1928.9955
39.83406,-50.24248,-382.0609
-185.51044,-356.74747,-620.699
226.82982,303.11108,337.41626
-103.92955,-300.02353,-535.2628
56.532623,-61.09551,-322.7725
-355.04733,-379.74957,-406.20618
122.84506,186.39024,38.08489
141.21095,-145.60516,-341.23785
506.59756,-156.44957,-261.2837
141.2697,6.163037,-3.588778
50.893894,562.5989,641.8077
274.1721,138.2148,107.21627
287.78046,184.70874,70.514885
283.9516,191.6121,-34.09712
-352.9467,-512.9725,-672.50525
-271.72354,-553.08093,-776.428
420.55618,141.06578,42.193886
353.9574,-219.73299,-555.522
374.89883,233.28938,94.76687
-53.69648,-560.1262,-1188.4667
183.35864,-202.43,-486.4641
-126.800125,71.37612,23.149391
393.20215,165.19682,75.21736
-827.49176,-2229.4265,-3260.843
1163.4435,-832.7112,-1385.8834
55.048683,104.323074,-147.10016
-68.86812,-732.3644,-1002.13983
-89.70408,-225.86584,-148.35182
312.9242,-190.30876,-72.32756
233.51216,-391.89267,-246.36113
670.45215,213.96251,639.5468
106.90767,-63.08596,455.78455
-120.533005,159.91545,487.5853
-110.98835,-628.5443,-1164.9286
288.29297,117.21041,146.63689
-49.738697,31.74091,-146.95503
107.9164,449.9123,-43.939972
-377.9683,640.24506,424.9644
-35.443146,245.38544,168.52438
-35.316414,153.69836,244.92366
124.898834,289.96213,394.7819
-72.52318,47.36675,-216.91724
-194.94264,314.20905,88.64146
277.5962,88.46546,-29.035364
-119.897415,273.98312,448.4195
61.279106,-545.7696,-409.46854
140.39828,105.2948,100.78481
-62.342747,66.030876,145.62141
33.187866,255.55632,269.76086
-162.87198,-1210.7351,-265.47153
-722.1062,-505.79138,1160.1556
0.037652016,-889.9154,-439.59897
159.46417,-258.4822,219.15544
-359.10373,-658.17377,-313.92023
188.26164,255.43526,24.366116
-104.57907,-25.390085,-11.697188
0.7342844,376.844,-229.89122
-97.604,506.89105,256.96005
300.42825,278.33707,-504.5444
-362.29718,62.70397,21.29381
29.148947,14.39145,26.61082
101.26587,125.7236,118.141914
116.533325,-49.23157,-535.0927
-32.89616,-151.39676,-199.69606
35.369793,109.024994,296.45078
-57.40901,36.167957,-13.950029
-77.687485,-48.228504,25.69522
108.7142,163.39227,118.098236
-218.60577,-71.24476,-239.67114
-37.078217,-232.74507,-333.1066
-162.17583,-329.65985,-519.6853
182.34984,279.1648,88.85471
357.87488,218.83186,71.41683
-161.63481,295.84583,108.39702
-151.21999,-175.19269,-223.35974
46.221058,25.155481,31.86343
-129.17183,107.862595,64.11522
-80.27642,144.70508,48.36359
-161.62688,-19.451717,230.96254
-105.17111,-33.334656,211.27504
-4.0954185,126.67402,287.6246
-53.120323,94.9043,184.91682
-81.486885,69.7272,164.6056
-64.62127,305.9739,336.11234
-103.406456,-19.2728,230.24196
-80.24933,-2.2095828,141.02481
-50.157127,-383.79135,-324.2873
107.975296,-18.148083,-9.99612
-423.72464,-272.71332,-47.860157
65.25214,-20.368864,-111.506874
-31.935684,-10.369896,-463.53375
1024.59,1784.2572,1029.9387
-46.088654,331.0572,467.71588
-9.119355,314.72348,428.67203
14.119947,12.161718,-97.53387
-123.94446,53.28644,104.012314
-175.6564,-78.21607,-62.713646
17.212828,-29.608854,-82.558586
-23.832567,14.271456,-44.42933
-31.87564,-25.004131,-167.11763
9.03867,30.854523,33.417034
32.40093,123.47437,180.54773
633.03284,-1721.8788,-3382.281
-10.135946,-1131.0029,-1771.5884
-336.24704,-1523.2684,-1527.674
113.26664,889.6738,623.6733
185.78535,86.73248,25.653788
282.7272,460.0988,212.40413
-302.07904,-365.7075,-78.30684
82.63646,1050.2759,1045.3019
-11180.412,-15160.427,-19611.086
-148.65732,-26.814932,17.458017
-771.52264,-5391.6343,-7246.0854
-35.936256,-261.10654,-581.2787
-22.053751,61.258892,136.8247
-48.110245,-3.2035923,-91.18489
-35.04557,-31.316477,-83.83896
-22.991148,-39.9005,-85.42003
46.16117,43.823948,89.8065
-38.687798,-306.7651,-694.9313
-19.691498,304.99472,424.3777
59.191483,52.202198,103.83923
-29.66499,-3.5393572,-84.29906
-18.641684,-16.9408,-44.40996
-120.81246,91.171646,113.78691
-311.43997,-504.06497,-546.0453
124.13367,-13.571159,-18.606207
-121.40345,-343.8221,-676.7496
-10.205338,337.6952,482.5959
75.79407,44.40434,-10.617399
-33.066452,77.91782,138.30202
111.86049,33.043907,71.05232
-388.80472,-560.5542,-722.23566
-40.454613,367.445,501.36035
-17.56925,61.476048,-34.603985
-2.7730913,13.85689,-80.75256
78.02662,27.745392,-6.1741056
-389.27988,-569.30145,-806.3088
42.70728,344.8592,-317.38013
-342.75543,856.89294,2212.1694
6.5267982,-2346.003,-146.57034
776.3414,1318.7734,-77.603386
9.714467,-903.6959,-1006.46936
-364.5909,-2911.5874,-1824.398
-743.78973,-2895.4307,-3233.3503
882.8397,1815.4236,1867.706
-2629.834,-3308.5706,-3724.0007
-423.94296,-1982.9247,-2647.2048
-245.65219,-477.0092,-638.75726
-69.693306,-1298.1344,-1883.2993
147.32672,-506.75497,602.6343
574.95026,736.0469,-77.54746
-7640.956,-2868.4707,-1085.3228
-282.64612,-97.68713,354.21384
-3.0234532,371.34686,326.08356
517.59375,1072.1545,675.7825
-121.83584,-48.201973,393.88165
30.338469,80.481125,703.4833
-255.16762,-483.8634,-33.251812
-154.48108,15.560352,493.80923
207.69685,-486.63873,-340.68182
12.326705,121.72477,-343.9676
151.41765,287.41986,161.45525
-7444.4053,-3575.632,-5305.0093
14.242058,223.56804,298.3745
465.1217,4511.666,8116.275
237.1976,443.91095,-1479.1268
-716.88043,-490.07205,-1027.0513
736.24756,-3108.7417,-4420.828
-192.19841,715.68,61.203537
-998.63257,2633.325,-363.58463
-352.33594,1087.5249,1821.0308
-227.83386,717.4898,1463.6372
-322.31613,-633.71625,-771.5259
-17.53704,1462.0881,2019.4899
-434.9991,-303.98727,335.29172
-1642.5303,-1972.8945,-1783.0717
-188.0097,-2034.2761,-2304.4329
52.378006,-487.345,-115.74696
857.61847,1786.3793,-2897.191
1347.2324,656.52515,691.06616
2.6634989,556.7406,328.63693
1287.8201,-693.1821,-2785.5498
56.142624,1006.2186,885.8064
-389.0235,-3471.39,-2651.7637
276.31085,-466.81308,36.628864
15.31282,1316.8431,2560.7144
565.2375,5142.8315,3696.491
5214.1313,572.87646,7454.3457
9814.687,3364.9429,6906.0835
20.67465,-34.64757,-76.06372
970.0016,987.03107,1322.5033
132.94746,-1.0803885,164.24783
45.79985,4.7859054,-52.34709
66.96101,148.45798,28.167713
-48.600803,234.22781,354.02402
-23.686823,-132.12311,-233.53783
0.80188704,-103.259346,-267.702
-32.992275,-94.0611,-230.39342
43.14127,49.517338,14.858725
27.070723,42.77735,14.869812
-30.314484,-45.450165,-81.938484
16.863195,-17.76324,-78.9705
-20.083612,-46.20248,-90.85995
-33.455013,-38.124756,109.95374
8.102044,-140.94983,-162.78581
-70.02339,-243.43932,-276.2864
-150.84654,-86.15184,-50.59426
-282.2196,-395.2564,-396.13126
-164.43549,-265.5178,-240.53386
118.34846,207.35892,260.9269
30.612556,653.7866,2034.7507
80.41424,224.13223,309.89798
122.75843,-1217.457,-996.5167
344.1918,217.18173,-32.472412
-306.56018,396.4548,204.4607
101.60246,149.88821,9.453188
-1134.5751,-122.477,-2132.6934
996.35266,643.943,-170.42282
287.42355,-272.90805,260.5114
-6.972316,-447.6122,-996.0493
-228.0226,-270.50787,-298.45242
98.43074,14.469451,98.14344
96.79359,-118.36833,44.455517
185.60448,294.21466,222.05232
0.35754967,177.05994,127.76925
17.954893,327.60535,374.1904
244.14087,320.86542,545.2935
-24.362123,56.96097,22.817108
115.448074,396.9804,474.54202
89.18158,-609.2352,-475.9739
27.901897,-100.533485,91.2019
58.31334,56.166096,-31.736212
19.102566,325.63797,488.4675
406.0812,664.2621,253.1086
49.955894,27.06852,131.68048
173.17964,-242.26883,-490.13132
-224.67828,-677.66064,-1457.1196
189.5602,293.4286,363.10165
-280.55756,-316.90952,-746.7408
9.588714,797.1483,935.1321
37.643486,1038.2778,516.6666
81.98828,319.85873,498.90646
-196.18092,155.02745,115.002
142.93747,1784.0575,2167.9497
36.702583,792.4195,1113.8455
238.12408,91.36454,18.122278
-3.2944708,-110.987915,-395.9557
-189.0495,-1088.6158,-660.75977
54.809013,-827.7776,-766.9934
70.22093,-701.7154,-1170.4513
880.9234,103.80116,1184.8612
-98.47694,379.07367,-267.91245
630.9972,-414.2213,297.74615
-1.5967426,-435.4891,253.7637
181.64622,-295.46033,7.9651184
-151.7248,-373.8245,-269.1568
-227.39326,-34.866566,-159.07219
108.98345,-587.68677,-841.6617
71.41422,-293.47754,-9.5687275
311.23785,67.22341,-129.15315
41.71917,128.84607,145.12617
79.30624,-169.92938,-465.88464
-109.21956,-397.30484,-55.43344
253.80582,59.609295,342.14206
145.967,-80.72348,-25.9435
-74.559944,114.47837,168.26009
41.59432,-168.56705,-77.87726
107.55112,124.791504,22.54942
246.63234,1741.64,2179.301
101.66605,-16.959658,16.122078
131.19516,-16.483776,-25.031364
593.9558,1641.6708,2441.9321
304.1093,1767.9314,2346.5986
-574.5165,-1461.2429,-1777.9764
-83.933,1705.4784,1913.6992
-541.52277,1485.7744,1546.1407
-15.512821,1417.1733,1414.7162
221.505,1326.9863,1671.9792
77.113174,2399.4229,2286.1604
462.1396,291.41888,645.93024
77.12735,466.35153,-379.28403
182.46988,-184.76927,-201.01357
-67.55558,-178.31474,-330.0855
-22.54877,40.60978,-116.99946
23.732853,116.16129,51.661163
46.695133,62.252327,204.89397
-167.15417,37.85962,148.76566
205.76534,30.098848,26.959793
-32.918636,69.86758,90.86264
-69.260254,30.190123,160.5209
150.92773,175.77072,186.43655
1391.2827,1630.7388,496.42865
190.13551,-147.53746,-12.212564
118.00295,-74.56942,-145.86719
113.92894,124.10124,65.26957
61.39617,-816.17346,-287.00546
-2293.0483,-9163.627,-7113.278
-22.968843,50.466564,-64.07408
99.37185,357.27356,474.28387
66.19656,54.516193,134.7894
-458.47754,-515.12683,-799.2758
-32.024017,60.071053,288.03677
26.613605,74.675766,118.8759
-2.752429,42.625553,118.61771
-488.04163,-1914.2628,-2895.7112
-394.9937,-150.31778,-79.120674
-892.66077,-547.50635,204.40419
-40.98759,56.852703,-3.0036066
166.7474,837.3307,730.60315
-25.499132,145.33356,61.74636
-376.66867,-381.94098,-318.64798
184.34358,418.8724,276.07224
56.150692,80.61142,26.679924
-85.38119,-42.372852,-208.76587
35.130867,-92.303085,-487.58725
-105.30101,-473.37347,-849.86725
287.51877,517.8077,289.8559
929.11633,-114.0451,235.36613
19.166029,-125.05342,-785.18427
-574.0863,-325.7785,-236.01561
-116.33725,-245.82808,205.13872
66.511986,80.63639,35.52393
24.445784,-43.919262,78.16873
34.535324,161.0516,-261.42218
103.952194,129.97682,106.96045
-160.09825,537.3657,-18.90464
2.1727588,97.54589,-158.6156
98.59768,-57.677452,70.92665
133.77412,-85.6845,-267.00433
21.362965,-22.105448,-133.50258
207.70413,67.74819,22.237774
142.0092,-44.509205,119.453476
51.95921,17.601171,223.12169
10.577307,327.42535,277.6373
46.987858,136.08737,120.314606
-303.60938,-52.463387,257.14572
-155.269,562.9233,227.82915
38.312115,-85.26523,106.941666
63.038692,214.01985,325.2011
236.2161,230.35666,153.68082
181.76303,59.60303,422.24518
-45.00196,-144.43143,-412.6587
-230.10475,-271.45038,-320.90833
28.99983,53.149445,-391.4743
44.54908,-127.37137,-53.226315
-188.68849,-113.75507,-372.58505
-155.00768,681.4256,926.81635
-11.69545,47.180294,179.2153
-95.21187,-197.05365,-292.76788
410.72485,704.2316,1404.2883
-175.0448,110.863495,410.3831
56.31252,431.03784,1469.3586
-25.100742,207.61952,300.44626
171.78569,201.81154,338.15778
793.3466,673.1284,638.67755
213.0081,400.71133,-86.730865
17.935638,-35.92716,-592.82776
-316.03162,-47.930637,-101.6692
127.288666,99.67646,46.26133
3.3289833,-1163.6515,-1292.1813
389.2092,-46.53309,-73.31888
54.45087,-18.71812,-52.76894
72.12836,670.1338,850.82776
-504.93576,-439.71066,-297.24835
40.62835,-98.00346,-11.290119
141.09975,-176.40451,-117.82848
29.92286,86.87051,133.3621
-451.04056,-717.9671,-630.6988
194.74155,265.1506,-563.8269
-278.5007,-599.34534,-1312.7837
32.291214,-968.806,-771.8972
309.58926,-84.72436,-75.90206
605.5969,-1052.1272,-737.26825
85.89112,-1450.3754,-855.6544
1048.1985,-2256.4592,-1675.3354
13.187553,-196.86407,-240.10403
-13.352111,-247.2671,-229.71191
-96.317505,-233.3445,-295.94092
37.280907,-64.85441,-66.71181
-52.474052,-103.32706,-95.745514
-32.276073,-175.36679,-198.09003
21.0477,-2.678591,-79.68937
13.451645,-19.905893,-58.075516
28.894896,114.359116,191.27481
-50.277546,-137.25708,-210.98352
3.923934,139.96214,285.93536
103.32262,342.78436,487.57254
228.27629,-123.77192,-375.88522
88.05597,-160.64207,173.15538
73.714645,-9.485977,-86.45183
171.2444,-111.59171,48.403206
127.071335,134.01537,61.708035
98.75206,189.93002,242.84738
41.974445,102.27868,194.513
638.96185,625.6473,863.8234
664.38116,629.6096,841.9899
76.415665,381.23938,710.9957
-37.09163,-2281.4495,-3443.1672
-40.152466,139.6301,235.82239
130.60143,126.385284,-110.6947
40.50562,111.785866,52.712833
-574.1379,-642.1862,-1024.9657
25.37673,1.7297351,-82.78489
41.459644,212.43285,250.33781
137.41768,212.64859,291.19913
-381.75677,150.40717,286.8548
-203.86272,-49.528687,-192.04997
-55.910053,-238.2389,-259.78168
29.523745,-114.653625,-84.26944
-179.1271,-182.8718,-431.85626
-225.97432,-213.95505,-289.6884
22.166441,98.927,40.810745
-47.12633,-78.30142,-137.65237
55.94946,180.34198,74.32302
361.66577,147.00955,135.6077
346.72916,233.16473,940.78235
