Date,Vehicle Category,GVWR Class,Fuel Type,Model Year,Fuel Technology,Electric Mile Range,Number of Vehicles Registered at the Same Address,Region,Vehicle Population,Vehicle Population Predicted
2024,MC,Not Applicable,Gasoline,1986.0,ICE,Not Applicable,2,Statewide,327,346.38
2024,P,Not Applicable,Diesel,1986.0,ICE,Not Applicable,3,Statewide,327,334.8
2024,T5,3,Gasoline,1996.0,ICE,Not Applicable,≥4,Statewide,326,339.86
2024,T4,2,Diesel,1995.0,ICE,Not Applicable,3,Statewide,326,322.68
2024,P,Not Applicable,Natural Gas,2017.0,ICE,Not Applicable,3,Statewide,325,303.52
2024,T6,5,Gasoline,2014.0,ICE,Not Applicable,≥4,Statewide,325,305.86
2024,MH,Not Applicable,Gasoline,2018.0,ICE,Not Applicable,2,Statewide,325,335.09
2024,T7,8,Diesel,2015.0,ICE,Not Applicable,2,Statewide,325,512.21
2024,T4,2,Diesel,1996.0,ICE,Not Applicable,2,Statewide,325,326.31
2024,BT,Not Applicable,Diesel,1997.0,ICE,Not Applicable,≥4,Statewide,325,309.98
2024,T6,5,Diesel,2022.0,ICE,Not Applicable,2,Statewide,324,372.58
2024,T3,2,Gasoline,1991.0,ICE,Not Applicable,1,Statewide,323,427.18
2024,B,Not Applicable,Gasoline,2006.0,ICE,Not Applicable,≥4,Statewide,323,296.82
2024,BS,Not Applicable,Diesel,2012.0,ICE,Not Applicable,≥4,Statewide,323,418.32
2024,MH,Not Applicable,Gasoline,2000.0,ICE,Not Applicable,1,Statewide,322,431.72
2024,T6,5,Gasoline,2008.0,ICE,Not Applicable,≥4,Statewide,321,291.31166666666667
2024,T5,3,Gasoline,2025.0,ICE,Not Applicable,3,Statewide,321,130.67
2024,T2,1,Gasoline,1981.0,ICE,Not Applicable,3,Statewide,321,318.71
2024,MC,Not Applicable,Gasoline,1991.0,ICE,Not Applicable,1,Statewide,321,423.43
2024,B,Not Applicable,Diesel,2013.0,ICE,Not Applicable,≥4,Statewide,321,377.71
2024,MC,Not Applicable,Gasoline,1994.0,ICE,Not Applicable,2,Statewide,320,370.98
2024,MC,Not Applicable,Gasoline,1987.0,ICE,Not Applicable,2,Statewide,320,342.68
2024,T6,4,Gasoline,2019.0,ICE,Not Applicable,≥4,Statewide,319,354.57
2024,P,Not Applicable,Gasoline,,ICE,Not Applicable,1,Statewide,319,63666.66
2024,T6,5,Diesel,2022.0,ICE,Not Applicable,3,Statewide,319,326.35
2024,T6,7,Diesel,1998.0,ICE,Not Applicable,≥4,Statewide,319,369.05
2024,BT,Not Applicable,Natural Gas,2012.0,ICE,Not Applicable,≥4,Statewide,318,273.68
2024,T6,6,Gasoline,2025.0,ICE,Not Applicable,≥4,Statewide,318,452.02
2024,T5,3,Gasoline,2020.0,ICE,Not Applicable,1,Statewide,318,447.64
2024,T1,1,Gasoline,1983.0,ICE,Not Applicable,3,Statewide,318,348.03
2024,T4,2,Diesel,1995.0,ICE,Not Applicable,2,Statewide,318,328.08
2024,MH,Not Applicable,Diesel,2005.0,ICE,Not Applicable,3,Statewide,318,296.85
2024,BT,Not Applicable,Natural Gas,2021.0,ICE,Not Applicable,≥4,Statewide,317,361.642
2024,T5,3,Gasoline,2025.0,ICE,Not Applicable,2,Statewide,317,139.68
2024,T2,1,Gasoline,1990.0,ICE,Not Applicable,2,Statewide,317,350.28
2024,MH,Not Applicable,Gasoline,2006.0,ICE,Not Applicable,2,Statewide,317,528.55
2024,T7,8,Diesel,2023.0,ICE,Not Applicable,1,Statewide,317,467.31
2024,T6,5,Diesel,2021.0,ICE,Not Applicable,3,Statewide,317,342.8
2024,P,Not Applicable,Diesel,1989.0,ICE,Not Applicable,3,Statewide,317,369.126
2024,T5,3,Gasoline,2008.0,ICE,Not Applicable,3,Statewide,316,326.24
2024,MH,Not Applicable,Gasoline,1996.0,ICE,Not Applicable,3,Statewide,316,407.54
2024,T7,8,Diesel,2025.0,ICE,Not Applicable,2,Statewide,316,390.21
2024,MH,Not Applicable,Diesel,2011.0,ICE,Not Applicable,2,Statewide,316,288.5
2024,T6,4,Diesel,2013.0,ICE,Not Applicable,3,Statewide,315,321.39
2024,P,Not Applicable,Natural Gas,2017.0,ICE,Not Applicable,2,Statewide,314,309.38
2024,T6,4,Diesel,2002.0,ICE,Not Applicable,≥4,Statewide,314,392.71
2024,MH,Not Applicable,Gasoline,2007.0,ICE,Not Applicable,1,Statewide,313,422.42
2024,MH,Not Applicable,Gasoline,2003.0,ICE,Not Applicable,2,Statewide,313,188.71
2024,BT,Not Applicable,Diesel,2017.0,ICE,Not Applicable,≥4,Statewide,313,287.14
2024,T1,1,Gasoline,1986.0,ICE,Not Applicable,2,Statewide,312,391.37
2024,T6,4,Diesel,2015.0,ICE,Not Applicable,≥4,Statewide,312,364.81
2024,BT,Not Applicable,Diesel,2006.0,ICE,Not Applicable,≥4,Statewide,312,298.06
2024,BT,Not Applicable,Natural Gas,2014.0,ICE,Not Applicable,≥4,Statewide,311,355.05
2024,P,Not Applicable,Hydrogen,2023.0,FCEV,>150 miles,≥4,Statewide,311,361.46
2024,B,Not Applicable,Gasoline,2007.0,ICE,Not Applicable,≥4,Statewide,311,341.06
2024,T2,1,Electric,2024.0,BEV,>150 miles,2,Statewide,311,183.32333333333332
2024,BT,Not Applicable,Natural Gas,2006.0,ICE,Not Applicable,≥4,Statewide,310,356.285
2024,BS,Not Applicable,Natural Gas,2008.0,ICE,Not Applicable,≥4,Statewide,310,281.62
2024,MH,Not Applicable,Gasoline,1988.0,ICE,Not Applicable,≥4,Statewide,310,347.5238333333333
2024,T6,6,Diesel,2011.0,ICE,Not Applicable,1,Statewide,310,465.94
2024,T2,1,Diesel,2023.0,ICE,Not Applicable,3,Statewide,310,325.31
2024,P,Not Applicable,Diesel,2023.0,ICE,Not Applicable,2,Statewide,310,310.14
2024,MH,Not Applicable,Diesel,2023.0,ICE,Not Applicable,2,Statewide,310,211.24
2024,P,Not Applicable,Diesel,2015.0,ICE,Not Applicable,2,Statewide,309,285.72
2024,MH,Not Applicable,Diesel,2007.0,ICE,Not Applicable,3,Statewide,309,282.36
2024,MC,Not Applicable,Gasoline,1998.0,ICE,Not Applicable,1,Statewide,308,463.05
2024,B,Not Applicable,Gasoline,2023.0,ICE,Not Applicable,≥4,Statewide,308,398.92
2024,T6,5,Gasoline,2010.0,ICE,Not Applicable,≥4,Statewide,307,308.29
2024,MC,Not Applicable,Gasoline,1993.0,ICE,Not Applicable,2,Statewide,307,383.25
2024,MH,Not Applicable,Gasoline,1999.0,ICE,Not Applicable,1,Statewide,306,413.0
2024,T5,3,Gasoline,2004.0,ICE,Not Applicable,2,Statewide,305,388.1
2024,MH,Not Applicable,Gasoline,1994.0,ICE,Not Applicable,2,Statewide,305,300.62
2024,MH,Not Applicable,Gasoline,1982.0,ICE,Not Applicable,≥4,Statewide,305,311.06
2024,B,Not Applicable,Gasoline,2020.0,ICE,Not Applicable,≥4,Statewide,304,375.74
2024,T5,3,Diesel,1996.0,ICE,Not Applicable,≥4,Statewide,304,351.32
2024,T4,2,Diesel,1997.0,ICE,Not Applicable,1,Statewide,304,366.14
2024,T2,1,Diesel,2022.0,ICE,Not Applicable,3,Statewide,304,387.55
2024,T3,2,Diesel,2016.0,ICE,Not Applicable,1,Statewide,303,462.18
2024,T6,4,Gasoline,1980.0,ICE,Not Applicable,≥4,Statewide,302,381.8
2024,T3,2,Gasoline,2024.0,PHEV,0 to 50 miles,1,Statewide,302,1040.99
2024,T6,6,Diesel,2012.0,ICE,Not Applicable,2,Statewide,301,389.24
2024,T5,3,Diesel,2015.0,ICE,Not Applicable,3,Statewide,300,295.6
2024,P,Not Applicable,Diesel,1980.0,ICE,Not Applicable,≥4,Statewide,299,211.45
2024,BT,Not Applicable,Diesel,2014.0,ICE,Not Applicable,≥4,Statewide,299,274.63
2024,T6,6,Diesel,2017.0,ICE,Not Applicable,3,Statewide,298,278.35
2024,MH,Not Applicable,Diesel,1999.0,ICE,Not Applicable,≥4,Statewide,298,305.5
2024,MH,Not Applicable,Gasoline,1997.0,ICE,Not Applicable,2,Statewide,297,308.15
2024,MC,Not Applicable,Gasoline,1984.0,ICE,Not Applicable,2,Statewide,297,309.56
2024,P,Not Applicable,Electric,2017.0,BEV,>150 miles,2,Statewide,297,228.1
2024,P,Not Applicable,Diesel,2022.0,ICE,Not Applicable,2,Statewide,297,366.3
2024,T6,5,Diesel,2021.0,ICE,Not Applicable,2,Statewide,296,358.72
2024,P,Not Applicable,Diesel,2021.0,ICE,Not Applicable,3,Statewide,296,559.63
2024,T6,6,Diesel,2010.0,ICE,Not Applicable,1,Statewide,294,462.97
2024,P,Not Applicable,Diesel,1988.0,ICE,Not Applicable,1,Statewide,294,361.53
2024,MH,Not Applicable,Diesel,2013.0,ICE,Not Applicable,2,Statewide,294,274.34
2024,MC,Not Applicable,Gasoline,1988.0,ICE,Not Applicable,2,Statewide,293,358.65
2024,P,Not Applicable,Diesel,2008.0,ICE,Not Applicable,1,Statewide,293,354.49
2024,MH,Not Applicable,Diesel,2010.0,ICE,Not Applicable,2,Statewide,293,264.66
2024,P,Not Applicable,Hydrogen,2023.0,FCEV,>150 miles,1,Statewide,292,456.96
2024,T6,4,Gasoline,1995.0,ICE,Not Applicable,≥4,Statewide,292,255.22
2024,T5,3,Gasoline,2013.0,ICE,Not Applicable,3,Statewide,292,263.4
2024,T2,Unknown,Gasoline,2009.0,ICE,Not Applicable,3,Statewide,292,1.0
2024,MH,Not Applicable,Gasoline,1984.0,ICE,Not Applicable,≥4,Statewide,292,359.21
2024,P,Not Applicable,Electric,2025.0,BEV,101 to 150 miles,2,Statewide,292,2024.64
2024,MH,Not Applicable,Diesel,1998.0,ICE,Not Applicable,≥4,Statewide,292,237.78285714285713
2024,B,Not Applicable,Diesel,2018.0,ICE,Not Applicable,≥4,Statewide,292,362.58
2024,T4,2,Gasoline,1990.0,ICE,Not Applicable,1,Statewide,291,391.67
2024,P,Not Applicable,Electric,2025.0,BEV,101 to 150 miles,≥4,Statewide,291,1395.33
2024,T5,3,Gasoline,2020.0,ICE,Not Applicable,3,Statewide,290,273.38
2024,MH,Not Applicable,Gasoline,2021.0,ICE,Not Applicable,1,Statewide,290,609.68
2024,BT,Not Applicable,Gasoline,2020.0,ICE,Not Applicable,≥4,Statewide,290,308.81
2024,T6,4,Diesel,2013.0,ICE,Not Applicable,1,Statewide,290,386.88
2024,T1,Unknown,Gasoline,,ICE,Not Applicable,1,Statewide,289,8.58
2024,MH,Not Applicable,Gasoline,1995.0,ICE,Not Applicable,2,Statewide,289,307.09
2024,MC,Not Applicable,Gasoline,1995.0,ICE,Not Applicable,2,Statewide,289,362.77
2024,T6,6,Diesel,2002.0,ICE,Not Applicable,≥4,Statewide,289,513.7
2024,P,Not Applicable,Diesel,2011.0,ICE,Not Applicable,2,Statewide,289,306.12
2024,BS,Not Applicable,Diesel,1998.0,ICE,Not Applicable,≥4,Statewide,289,285.7
2024,MH,Not Applicable,Gasoline,2016.0,ICE,Not Applicable,2,Statewide,288,302.75
2024,T6,6,Diesel,2019.0,ICE,Not Applicable,1,Statewide,288,366.46
2024,T5,3,Gasoline,2007.0,ICE,Not Applicable,3,Statewide,287,306.65
2024,T5,3,Gasoline,1997.0,ICE,Not Applicable,≥4,Statewide,287,320.70416666666665
2024,T2,Unknown,Gasoline,2009.0,ICE,Not Applicable,≥4,Statewide,287,1.0
2024,T6,7,Diesel,1994.0,ICE,Not Applicable,≥4,Statewide,286,325.24
2024,T6,4,Gasoline,1999.0,ICE,Not Applicable,≥4,Statewide,285,274.83
2024,BS,Not Applicable,Gasoline,2021.0,ICE,Not Applicable,≥4,Statewide,285,542.1
2024,T5,3,Diesel,2014.0,ICE,Not Applicable,3,Statewide,285,271.47
2024,T4,2,Diesel,1988.0,ICE,Not Applicable,≥4,Statewide,285,285.92
2024,T6,4,Gasoline,1996.0,ICE,Not Applicable,≥4,Statewide,284,292.81
2024,T3,2,Gasoline,2024.0,PHEV,0 to 50 miles,3,Statewide,284,818.46
2024,T1,1,Gasoline,1984.0,ICE,Not Applicable,2,Statewide,284,302.2
2024,T6,6,Diesel,2020.0,ICE,Not Applicable,1,Statewide,284,309.76
2024,T6,4,Diesel,2013.0,ICE,Not Applicable,2,Statewide,284,298.93
2024,MH,Not Applicable,Gasoline,2010.0,ICE,Not Applicable,1,Statewide,283,437.78
2024,B,Not Applicable,Gasoline,2004.0,ICE,Not Applicable,≥4,Statewide,283,282.68
2024,T5,3,Diesel,2005.0,ICE,Not Applicable,1,Statewide,283,356.31
2024,T5,3,Diesel,1994.0,ICE,Not Applicable,≥4,Statewide,283,283.53
2024,BT,Not Applicable,Diesel,2005.0,ICE,Not Applicable,≥4,Statewide,283,274.32
2024,T2,Unknown,Gasoline,2009.0,ICE,Not Applicable,1,Statewide,282,1.0
2024,B,Not Applicable,Gasoline,2015.0,ICE,Not Applicable,≥4,Statewide,282,317.89
2024,T4,2,Diesel,1991.0,ICE,Not Applicable,3,Statewide,282,244.91
2024,P,Not Applicable,Diesel,2010.0,ICE,Not Applicable,2,Statewide,282,294.38
2024,T5,3,Gasoline,2022.0,ICE,Not Applicable,3,Statewide,280,255.3
2024,MH,Not Applicable,Gasoline,2001.0,ICE,Not Applicable,2,Statewide,280,365.23
2024,BS,Not Applicable,Diesel,2010.0,ICE,Not Applicable,≥4,Statewide,280,305.19
2024,MH,Not Applicable,Diesel,2018.0,ICE,Not Applicable,3,Statewide,279,231.56
2024,T5,3,Gasoline,2005.0,ICE,Not Applicable,3,Statewide,278,320.41
2024,T1,1,Gasoline,2025.0,PHEV,0 to 50 miles,2,Statewide,278,267.91
2024,BS,Not Applicable,Diesel,1996.0,ICE,Not Applicable,≥4,Statewide,278,317.58
2024,MH,Not Applicable,Gasoline,1992.0,ICE,Not Applicable,3,Statewide,277,251.34
2024,T6,5,Diesel,2019.0,ICE,Not Applicable,1,Statewide,277,313.48
2024,MH,Not Applicable,Diesel,2000.0,ICE,Not Applicable,≥4,Statewide,277,288.77
2024,T6,4,Gasoline,2016.0,ICE,Not Applicable,≥4,Statewide,276,309.9
2024,P,Not Applicable,Gasoline,2016.0,PHEV,0 to 50 miles,≥4,Statewide,276,248.23
2024,P,Not Applicable,Electric,2024.0,BEV,Unknown,2,Statewide,275,26.77
2024,P,Not Applicable,Electric,2017.0,BEV,>150 miles,3,Statewide,275,214.082
2024,T7,8,Diesel,2023.0,ICE,Not Applicable,2,Statewide,275,324.12
2024,T6,5,Gasoline,2015.0,ICE,Not Applicable,≥4,Statewide,274,289.73
2024,T2,1,Gasoline,1989.0,ICE,Not Applicable,1,Statewide,274,301.19
2024,T1,1,Gasoline,1985.0,ICE,Not Applicable,3,Statewide,274,315.89
2024,T6,7,Diesel,1999.0,ICE,Not Applicable,≥4,Statewide,273,341.55
2024,T4,2,Gasoline,1989.0,ICE,Not Applicable,3,Statewide,272,274.45
2024,T6,5,Diesel,2017.0,ICE,Not Applicable,1,Statewide,272,328.09
2024,T6,4,Diesel,2011.0,ICE,Not Applicable,1,Statewide,271,340.6
2024,T5,3,Gasoline,2005.0,ICE,Not Applicable,2,Statewide,270,324.13
2024,T2,1,Gasoline,1981.0,ICE,Not Applicable,2,Statewide,270,310.02
2024,MH,Not Applicable,Gasoline,1994.0,ICE,Not Applicable,1,Statewide,270,316.13
2024,P,Not Applicable,Diesel,2004.0,ICE,Not Applicable,≥4,Statewide,270,118.16
2024,P,Not Applicable,Diesel,1987.0,ICE,Not Applicable,1,Statewide,270,330.7
2024,MH,Not Applicable,Gasoline,1989.0,ICE,Not Applicable,3,Statewide,269,305.02
2024,MC,Not Applicable,Gasoline,1985.0,ICE,Not Applicable,2,Statewide,269,342.61
2024,MC,Not Applicable,Gasoline,1981.0,ICE,Not Applicable,3,Statewide,269,342.33
2024,T6,6,Diesel,2017.0,ICE,Not Applicable,2,Statewide,269,275.27
2024,T6,7,Diesel,1992.0,ICE,Not Applicable,≥4,Statewide,269,280.69
2024,T3,2,Natural Gas,2009.0,ICE,Not Applicable,≥4,Statewide,268,290.67
2024,P,Not Applicable,Diesel,1989.0,ICE,Not Applicable,1,Statewide,268,369.31
2024,MH,Not Applicable,Diesel,2012.0,ICE,Not Applicable,2,Statewide,268,289.68
2024,B,Not Applicable,Diesel,2019.0,ICE,Not Applicable,≥4,Statewide,268,363.36
2024,T6,4,Gasoline,2015.0,ICE,Not Applicable,≥4,Statewide,267,268.6
2024,T5,3,Diesel,2015.0,ICE,Not Applicable,2,Statewide,267,284.615
2024,T3,2,Diesel,2015.0,ICE,Not Applicable,2,Statewide,267,295.55
2024,P,Not Applicable,Diesel,1986.0,ICE,Not Applicable,2,Statewide,267,319.71
2024,T5,3,Gasoline,2020.0,ICE,Not Applicable,2,Statewide,266,297.74
2024,T5,3,Gasoline,2008.0,ICE,Not Applicable,2,Statewide,266,288.69
2024,P,Not Applicable,Diesel,2010.0,ICE,Not Applicable,3,Statewide,266,286.23
2024,P,Not Applicable,Diesel,1990.0,ICE,Not Applicable,1,Statewide,265,347.1
2024,BT,Not Applicable,Natural Gas,2010.0,ICE,Not Applicable,≥4,Statewide,264,324.49
2024,T5,3,Gasoline,2007.0,ICE,Not Applicable,1,Statewide,264,387.11
2024,T4,2,Diesel,1996.0,ICE,Not Applicable,1,Statewide,264,364.62
2024,T3,2,Diesel,2010.0,ICE,Not Applicable,≥4,Statewide,264,834.45
2024,BT,Not Applicable,Diesel,1994.0,ICE,Not Applicable,≥4,Statewide,264,272.42
2024,T6,5,Diesel,2023.0,ICE,Not Applicable,1,Statewide,263,475.89
2024,T5,3,Gasoline,2021.0,ICE,Not Applicable,1,Statewide,262,434.26
2024,T5,3,Gasoline,2008.0,ICE,Not Applicable,1,Statewide,262,376.88
2024,T6,6,Diesel,2024.0,ICE,Not Applicable,1,Statewide,262,354.11
2024,T6,6,Diesel,2018.0,ICE,Not Applicable,3,Statewide,262,251.45
2024,T4,2,Diesel,1994.0,ICE,Not Applicable,3,Statewide,262,269.39
2024,T6,5,Gasoline,2011.0,ICE,Not Applicable,≥4,Statewide,261,286.3
2024,T5,3,Gasoline,2013.0,ICE,Not Applicable,2,Statewide,261,287.7
2024,MC,Not Applicable,Gasoline,1989.0,ICE,Not Applicable,2,Statewide,261,332.27
2024,T2,1,Gasoline,1985.0,ICE,Not Applicable,≥4,Statewide,260,465.27
2024,T6,6,Diesel,2025.0,ICE,Not Applicable,1,Statewide,260,376.67
2024,T6,5,Diesel,2004.0,ICE,Not Applicable,≥4,Statewide,260,685.57
2024,T1,1,Gasoline,1983.0,ICE,Not Applicable,2,Statewide,259,276.05
2024,MC,Not Applicable,Gasoline,1990.0,ICE,Not Applicable,1,Statewide,259,356.13
2024,T2,1,Electric,2024.0,BEV,>150 miles,≥4,Statewide,259,166.86149999999998
2024,P,Not Applicable,Natural Gas,2012.0,ICE,Not Applicable,≥4,Statewide,257,199.18
2024,T6,6,Gasoline,1984.0,ICE,Not Applicable,≥4,Statewide,257,268.09
2024,MH,Not Applicable,Diesel,2009.0,ICE,Not Applicable,2,Statewide,257,258.57
2024,T5,3,Gasoline,2025.0,ICE,Not Applicable,1,Statewide,256,251.35666666666668
2024,MH,Not Applicable,Gasoline,1993.0,ICE,Not Applicable,3,Statewide,256,291.7
2024,T6,7,Gasoline,1980.0,ICE,Not Applicable,1,Statewide,255,299.08
2024,T1,1,Gasoline,1982.0,ICE,Not Applicable,3,Statewide,255,246.01
2024,MC,Not Applicable,Gasoline,1997.0,ICE,Not Applicable,1,Statewide,254,360.6
2024,MC,Not Applicable,Gasoline,1996.0,ICE,Not Applicable,1,Statewide,254,319.23
2024,P,Not Applicable,Natural Gas,2016.0,ICE,Not Applicable,≥4,Statewide,253,266.36
2024,T2,1,Gasoline,1988.0,ICE,Not Applicable,3,Statewide,253,224.97
2024,T6,6,Diesel,2011.0,ICE,Not Applicable,3,Statewide,253,325.73
2024,BT,Not Applicable,Diesel,2024.0,ICE,Not Applicable,≥4,Statewide,253,224.15
2024,T4,2,Gasoline,1992.0,ICE,Not Applicable,1,Statewide,252,360.46
2024,T5,3,Gasoline,2022.0,ICE,Not Applicable,2,Statewide,250,267.72
2024,MH,Not Applicable,Gasoline,1998.0,ICE,Not Applicable,2,Statewide,250,313.48
2024,T7,8,Diesel,1987.0,ICE,Not Applicable,≥4,Statewide,250,233.38
2024,T6,5,Diesel,2020.0,ICE,Not Applicable,1,Statewide,250,343.21
2024,T6,6,Diesel,2011.0,ICE,Not Applicable,2,Statewide,250,324.21
2024,BS,Not Applicable,Diesel,1999.0,ICE,Not Applicable,≥4,Statewide,250,261.14
2024,T5,3,Gasoline,2005.0,ICE,Not Applicable,1,Statewide,249,364.17
2024,T6,4,Diesel,2010.0,ICE,Not Applicable,1,Statewide,249,334.38
2024,T3,2,Gasoline,1989.0,ICE,Not Applicable,3,Statewide,248,306.01
2024,T2,Unknown,Gasoline,,ICE,Not Applicable,≥4,Statewide,248,101.14
2024,MC,Not Applicable,Gasoline,1983.0,ICE,Not Applicable,2,Statewide,248,305.93
2024,T6,7,Diesel,1997.0,ICE,Not Applicable,≥4,Statewide,248,400.87
2024,T5,3,Diesel,2014.0,ICE,Not Applicable,2,Statewide,248,262.07
2024,BS,Not Applicable,Diesel,2009.0,ICE,Not Applicable,≥4,Statewide,248,348.12
2024,P,Not Applicable,Hydrogen,2021.0,FCEV,>150 miles,≥4,Statewide,247,276.24333333333334
2024,T6,6,Diesel,2018.0,ICE,Not Applicable,2,Statewide,247,243.76
2024,P,Not Applicable,Diesel,2011.0,ICE,Not Applicable,1,Statewide,247,308.78
2024,B,Not Applicable,Diesel,2017.0,ICE,Not Applicable,≥4,Statewide,247,299.78
2024,T5,3,Gasoline,1994.0,ICE,Not Applicable,≥4,Statewide,246,265.04
2024,T5,3,Gasoline,1991.0,ICE,Not Applicable,≥4,Statewide,246,208.79
2024,T4,2,Gasoline,1989.0,ICE,Not Applicable,2,Statewide,246,241.31
2024,T3,2,Gasoline,1981.0,ICE,Not Applicable,3,Statewide,246,360.31
2024,MH,Not Applicable,Gasoline,1995.0,ICE,Not Applicable,1,Statewide,246,340.8
2024,P,Not Applicable,Diesel,2007.0,ICE,Not Applicable,3,Statewide,246,251.95
2024,MH,Not Applicable,Diesel,2015.0,ICE,Not Applicable,≥4,Statewide,245,223.52
2024,T6,4,Gasoline,1994.0,ICE,Not Applicable,≥4,Statewide,244,212.73
2024,T5,3,Gasoline,2024.0,ICE,Not Applicable,1,Statewide,244,385.01
2024,T2,1,Gasoline,1988.0,ICE,Not Applicable,2,Statewide,244,202.39
2024,T2,1,Diesel,2023.0,ICE,Not Applicable,1,Statewide,244,426.27
2024,P,Not Applicable,Diesel,2023.0,ICE,Not Applicable,3,Statewide,244,253.53
2024,T6,5,Diesel,2020.0,ICE,Not Applicable,3,Statewide,243,210.1225
2024,T6,4,Diesel,2012.0,ICE,Not Applicable,1,Statewide,243,371.85
2024,MH,Not Applicable,Diesel,2020.0,ICE,Not Applicable,2,Statewide,243,172.62
2024,MH,Not Applicable,Diesel,2006.0,ICE,Not Applicable,3,Statewide,243,260.51
2024,T5,3,Gasoline,2022.0,ICE,Not Applicable,1,Statewide,242,430.35
2024,BT,Not Applicable,Gasoline,2019.0,ICE,Not Applicable,≥4,Statewide,242,242.43
2024,P,Not Applicable,Electric,2025.0,BEV,101 to 150 miles,3,Statewide,242,1802.45
2024,T6,5,Diesel,2011.0,ICE,Not Applicable,1,Statewide,242,337.4
2024,P,Not Applicable,Diesel,2005.0,ICE,Not Applicable,≥4,Statewide,242,197.91
2024,MH,Not Applicable,Diesel,2024.0,ICE,Not Applicable,1,Statewide,242,163.9
2024,T6,5,Gasoline,1980.0,ICE,Not Applicable,1,Statewide,241,356.62
2024,T5,3,Gasoline,2007.0,ICE,Not Applicable,2,Statewide,241,284.05
2024,BS,Not Applicable,Gasoline,2023.0,ICE,Not Applicable,≥4,Statewide,241,397.91
2024,P,Not Applicable,Diesel,2015.0,ICE,Not Applicable,3,Statewide,241,278.32
2024,MH,Not Applicable,Diesel,2021.0,ICE,Not Applicable,1,Statewide,241,272.98
2024,T1,1,Gasoline,1984.0,ICE,Not Applicable,1,Statewide,240,283.95
2024,BT,Not Applicable,Gasoline,2017.0,ICE,Not Applicable,≥4,Statewide,240,265.39
2024,P,Not Applicable,Diesel,2021.0,ICE,Not Applicable,1,Statewide,240,667.3
2024,MC,Not Applicable,Gasoline,1982.0,ICE,Not Applicable,3,Statewide,239,305.21
2024,BT,Not Applicable,Diesel,,ICE,Not Applicable,1,Statewide,239,56.99
2024,T6,7,Diesel,1980.0,ICE,Not Applicable,≥4,Statewide,238,152.99
2024,T4,2,Diesel,1995.0,ICE,Not Applicable,1,Statewide,238,317.2
2024,P,Not Applicable,Diesel,2022.0,ICE,Not Applicable,3,Statewide,238,301.71
2024,MC,Not Applicable,Gasoline,1994.0,ICE,Not Applicable,1,Statewide,237,310.85
2024,P,Not Applicable,Diesel,2006.0,ICE,Not Applicable,≥4,Statewide,237,205.35
2024,T3,2,Gasoline,1981.0,ICE,Not Applicable,1,Statewide,236,368.12
2024,MH,Not Applicable,Gasoline,2013.0,ICE,Not Applicable,2,Statewide,236,272.15
2024,MH,Not Applicable,Gasoline,1987.0,ICE,Not Applicable,≥4,Statewide,236,284.221
2024,T6,5,Diesel,2013.0,ICE,Not Applicable,1,Statewide,236,314.5
2024,T2,1,Diesel,2022.0,ICE,Not Applicable,1,Statewide,236,486.64
2024,P,Not Applicable,Diesel,2011.0,ICE,Not Applicable,3,Statewide,236,279.0
2024,BT,Not Applicable,Diesel,1995.0,ICE,Not Applicable,≥4,Statewide,236,239.84
2024,T5,3,Gasoline,2021.0,ICE,Not Applicable,2,Statewide,235,245.51
2024,T5,3,Gasoline,2017.0,ICE,Not Applicable,1,Statewide,235,280.82
2024,MH,Not Applicable,Gasoline,1990.0,ICE,Not Applicable,3,Statewide,235,270.77
2024,T6,6,Diesel,2021.0,ICE,Not Applicable,1,Statewide,235,274.67
2024,BT,Not Applicable,Diesel,2002.0,ICE,Not Applicable,≥4,Statewide,235,210.28
2024,T3,2,Gasoline,1990.0,ICE,Not Applicable,1,Statewide,234,336.6775
2024,MH,Not Applicable,Gasoline,2001.0,ICE,Not Applicable,1,Statewide,234,350.93
2024,T7,8,Diesel,1984.0,ICE,Not Applicable,≥4,Statewide,234,213.54166666666669
2024,P,Not Applicable,Natural Gas,2019.0,ICE,Not Applicable,≥4,Statewide,233,211.07
2024,T6,5,Gasoline,2012.0,ICE,Not Applicable,≥4,Statewide,233,255.86
2024,MH,Not Applicable,Gasoline,2019.0,ICE,Not Applicable,1,Statewide,233,432.81
2024,MH,Not Applicable,Gasoline,1996.0,ICE,Not Applicable,2,Statewide,233,298.79
2024,T6,6,Diesel,2010.0,ICE,Not Applicable,3,Statewide,233,319.43
2024,T4,2,Diesel,1990.0,ICE,Not Applicable,3,Statewide,233,218.66
2024,BT,Not Applicable,Diesel,2003.0,ICE,Not Applicable,≥4,Statewide,233,175.71
2024,T5,3,Gasoline,2021.0,ICE,Not Applicable,3,Statewide,232,208.25
2024,T5,3,Gasoline,1992.0,ICE,Not Applicable,≥4,Statewide,232,220.23
2024,MC,Not Applicable,Gasoline,1987.0,ICE,Not Applicable,1,Statewide,232,317.51
2024,T6,7,Diesel,1993.0,ICE,Not Applicable,≥4,Statewide,232,300.13
