,Date,Vehicle Category,GVWR Class,Fuel Type,Model Year,Fuel Technology,Electric Mile Range,Number of Vehicles Registered at the Same Address,Region,Vehicle Population
13029,2020,B,Not Applicable,Diesel,1991,ICE,Not Applicable,1,Statewide,12
13030,2020,T3,Unknown,Gasoline,2006,ICE,Not Applicable,3,Statewide,789
13031,2020,MC,Not Applicable,Gasoline,1978,ICE,Not Applicable,3,Statewide,368
13032,2020,T7,8,Diesel,2016,ICE,Not Applicable,1,Statewide,1160
13033,2020,T4,2,Gasoline,2008,ICE,Not Applicable,1,Statewide,5914
13034,2020,T1,1,Gasoline,1996,ICE,Not Applicable,2,Statewide,5913
13035,2020,T2,1,Gasoline,2013,ICE,Not Applicable,1,Statewide,47847
13036,2020,T5,3,Diesel,2021,ICE,Not Applicable,2,Statewide,792
13037,2020,BS,Not Applicable,Diesel,1998,ICE,Not Applicable,≥4,Statewide,369
13038,2020,MH,Not Applicable,Diesel,2005,ICE,Not Applicable,3,Statewide,369
13039,2020,MH,Not Applicable,Gasoline,1992,ICE,Not Applicable,1,Statewide,369
13040,2020,MH,Not Applicable,Gasoline,2017,ICE,Not Applicable,3,Statewide,369
13041,2020,P,Not Applicable,Electric,2016,BEV,51 to 100 miles,2,Statewide,1160
13042,2020,MH,Not Applicable,Gasoline,1996,ICE,Not Applicable,≥4,Statewide,1161
13043,2020,T4,2,Diesel,2010,ICE,Not Applicable,3,Statewide,5905
13044,2020,T3,2,Gasoline,2010,ICE,Not Applicable,1,Statewide,47990
13045,2020,T3,2,Gasoline,2016,ICE,Not Applicable,≥4,Statewide,48024
13046,2020,T6,4,Diesel,2013,ICE,Not Applicable,2,Statewide,370
13047,2020,MH,Not Applicable,Gasoline,1996,ICE,Not Applicable,2,Statewide,370
13048,2020,T5,3,Gasoline,2005,ICE,Not Applicable,2,Statewide,371
13049,2020,T6,4,Gasoline,2016,ICE,Not Applicable,≥4,Statewide,371
13050,2020,MC,Not Applicable,Gasoline,1991,ICE,Not Applicable,2,Statewide,791
13051,2020,T3,2,Gasoline,2010,ICE,Not Applicable,3,Statewide,48530
13052,2020,T4,2,Diesel,2000,ICE,Not Applicable,1,Statewide,1162
13053,2020,T7,8,Diesel,1999,ICE,Not Applicable,≥4,Statewide,1443
13054,2020,P,Not Applicable,Gasoline,1982,ICE,Not Applicable,2,Statewide,1162
13055,2020,MH,Not Applicable,Gasoline,1995,ICE,Not Applicable,≥4,Statewide,1442
13056,2020,T6,7,Diesel,1990,ICE,Not Applicable,≥4,Statewide,372
13057,2020,T4,2,Diesel,2015,ICE,Not Applicable,1,Statewide,790
13058,2020,T6,7,Diesel,2008,ICE,Not Applicable,≥4,Statewide,1164
13059,2020,T3,Unknown,Gasoline,2005,ICE,Not Applicable,2,Statewide,359
13060,2020,T1,Unknown,Gasoline,1980,ICE,Not Applicable,≥4,Statewide,359
13061,2020,MH,Not Applicable,Gasoline,1976,ICE,Not Applicable,3,Statewide,359
13062,2020,T1,1,Gasoline,2020,ICE,Not Applicable,2,Statewide,37149
13063,2020,T4,2,Diesel,1990,ICE,Not Applicable,2,Statewide,350
13064,2020,P,Not Applicable,Gasoline,2015,ICE,Not Applicable,2,Statewide,158654
13065,2020,T7,8,Diesel,2002,ICE,Not Applicable,1,Statewide,350
13066,2020,T2,1,Gasoline,1982,ICE,Not Applicable,≥4,Statewide,350
13067,2020,P,Not Applicable,Gasoline,2015,ICE,Not Applicable,≥4,Statewide,158613
13068,2020,T4,2,Gasoline,2021,PHEV,0 to 50 miles,≥4,Statewide,17
13069,2020,T4,Unknown,Gasoline,1984,ICE,Not Applicable,3,Statewide,17
13070,2020,T4,Unknown,Gasoline,1980,ICE,Not Applicable,3,Statewide,17
13071,2020,P,Not Applicable,Gasoline,2002,ICE,Not Applicable,3,Statewide,45252
13072,2020,T2,Unknown,Gasoline,1990,ICE,Not Applicable,1,Statewide,17
13073,2020,T2,1,Gasoline,1979,ICE,Not Applicable,≥4,Statewide,1468
13074,2020,BT,Not Applicable,Gasoline,2017,ICE,Not Applicable,1,Statewide,17
13075,2020,MH,Not Applicable,Gasoline,1998,ICE,Not Applicable,1,Statewide,351
13076,2020,T1,Unknown,Gasoline,1982,ICE,Not Applicable,≥4,Statewide,351
13077,2020,T4,2,Gasoline,2015,ICE,Not Applicable,2,Statewide,351
13078,2020,BS,Not Applicable,Gasoline,1984,ICE,Not Applicable,≥4,Statewide,17
13079,2020,B,Not Applicable,Gasoline,1995,ICE,Not Applicable,1,Statewide,17
13080,2020,B,Not Applicable,Gasoline,1994,ICE,Not Applicable,1,Statewide,17
13081,2020,T3,Unknown,Electric,2008,BEV,Unknown,≥4,Statewide,17
13082,2020,T3,Unknown,Electric,2007,BEV,Unknown,1,Statewide,17
13083,2020,P,Not Applicable,Electric,2011,BEV,Unknown,3,Statewide,17
13084,2020,T3,2,Gasoline,1976,ICE,Not Applicable,3,Statewide,1466
13085,2020,MC,Not Applicable,Electric,2020,BEV,Unknown,3,Statewide,17
13086,2020,MC,Not Applicable,Electric,2017,BEV,Unknown,3,Statewide,17
13087,2020,P,Not Applicable,Electric,2018,BEV,101 to 150 miles,3,Statewide,1464
13088,2020,T2,Unknown,Gasoline,1978,ICE,Not Applicable,1,Statewide,353
13089,2020,T5,3,Gasoline,1986,ICE,Not Applicable,3,Statewide,17
13090,2020,T7,8,Diesel,1987,ICE,Not Applicable,3,Statewide,17
13091,2020,T3,2,Gasoline,1976,ICE,Not Applicable,1,Statewide,1471
13092,2020,T6,6,Gasoline,1981,ICE,Not Applicable,3,Statewide,17
13093,2020,P,Not Applicable,Gasoline,2008,ICE,Not Applicable,1,Statewide,158749
13094,2020,T7,8,Natural Gas,2015,ICE,Not Applicable,3,Statewide,17
13095,2020,T4,2,Natural Gas,2008,ICE,Not Applicable,1,Statewide,17
13096,2020,T4,2,Natural Gas,2003,ICE,Not Applicable,≥4,Statewide,17
13097,2020,T2,1,Gasoline,2015,ICE,Not Applicable,≥4,Statewide,44981
13098,2020,T3,2,Natural Gas,1999,ICE,Not Applicable,≥4,Statewide,17
13099,2020,P,Not Applicable,Natural Gas,2018,ICE,Not Applicable,2,Statewide,17
13100,2020,T3,2,Gasoline,1993,ICE,Not Applicable,2,Statewide,1477
13101,2020,P,Not Applicable,Natural Gas,2004,ICE,Not Applicable,3,Statewide,17
13102,2020,MH,Not Applicable,Diesel,1999,ICE,Not Applicable,≥4,Statewide,348
13103,2020,T6,6,Diesel,1995,ICE,Not Applicable,≥4,Statewide,348
13104,2020,T2,Unknown,Gasoline,1977,ICE,Not Applicable,1,Statewide,348
13105,2020,P,Not Applicable,Hydrogen,2015,FCEV,Unknown,≥4,Statewide,17
13106,2020,T7,8,Gasoline,1987,ICE,Not Applicable,≥4,Statewide,17
13107,2020,T6,5,Gasoline,2018,ICE,Not Applicable,2,Statewide,17
13108,2020,T6,5,Gasoline,2011,ICE,Not Applicable,3,Statewide,17
13109,2020,T6,5,Gasoline,2010,ICE,Not Applicable,3,Statewide,17
13110,2020,T6,6,Gasoline,1995,ICE,Not Applicable,2,Statewide,17
13111,2020,T7,8,Diesel,2017,ICE,Not Applicable,1,Statewide,1474
13112,2020,T6,6,Gasoline,1991,ICE,Not Applicable,1,Statewide,17
13113,2020,T1,Unknown,Gasoline,1977,ICE,Not Applicable,3,Statewide,349
13114,2020,T1,Unknown,Gasoline,2013,ICE,Not Applicable,≥4,Statewide,349
13115,2020,T5,3,Gasoline,2005,ICE,Not Applicable,3,Statewide,349
13116,2020,T6,7,Gasoline,1990,ICE,Not Applicable,1,Statewide,17
13117,2020,MH,Not Applicable,Gasoline,2005,ICE,Not Applicable,2,Statewide,814
13118,2020,T6,5,Gasoline,1987,ICE,Not Applicable,≥4,Statewide,17
13119,2020,T6,Unknown,Gasoline,1982,ICE,Not Applicable,≥4,Statewide,17
13120,2020,T4,Unknown,Gasoline,2020,ICE,Not Applicable,2,Statewide,1472
13121,2020,T2,1,Diesel,1980,ICE,Not Applicable,1,Statewide,12
13122,2020,T7,8,Diesel,1976,ICE,Not Applicable,3,Statewide,17
13123,2020,T6,Unknown,Diesel,2018,ICE,Not Applicable,1,Statewide,17
13124,2020,BS,Not Applicable,Diesel,2012,ICE,Not Applicable,2,Statewide,17
13125,2020,BS,Not Applicable,Diesel,1999,ICE,Not Applicable,2,Statewide,17
13126,2020,T3,2,Diesel,2011,ICE,Not Applicable,≥4,Statewide,357
13127,2020,T3,Unknown,Gasoline,2004,ICE,Not Applicable,≥4,Statewide,357
13128,2020,B,Not Applicable,Diesel,2018,ICE,Not Applicable,3,Statewide,17
13129,2020,B,Not Applicable,Diesel,2005,ICE,Not Applicable,3,Statewide,17
13130,2020,B,Not Applicable,Diesel,1995,ICE,Not Applicable,1,Statewide,17
13131,2020,B,Not Applicable,Diesel,1993,ICE,Not Applicable,1,Statewide,17
13132,2020,P,Not Applicable,Gasoline,2009,ICE,Not Applicable,1,Statewide,158147
13133,2020,T6,7,Diesel,2015,ICE,Not Applicable,≥4,Statewide,1150
13134,2020,T6,6,Diesel,2005,ICE,Not Applicable,3,Statewide,358
13135,2020,T6,5,Diesel,2012,ICE,Not Applicable,1,Statewide,358
13136,2020,T3,2,Gasoline,2021,PHEV,0 to 50 miles,≥4,Statewide,358
13137,2020,T7,8,Natural Gas,2016,ICE,Not Applicable,≥4,Statewide,811
13138,2020,T4,2,Gasoline,2001,ICE,Not Applicable,≥4,Statewide,6040
13139,2020,P,Not Applicable,Gasoline,2021,PHEV,51 to 100 miles,3,Statewide,1152
13140,2020,T1,1,Gasoline,1997,ICE,Not Applicable,3,Statewide,4949
13141,2020,T2,1,Gasoline,1997,ICE,Not Applicable,3,Statewide,4952
13142,2020,P,Not Applicable,Gasoline,1979,ICE,Not Applicable,≥4,Statewide,6734
13143,2020,T2,1,Diesel,2020,ICE,Not Applicable,3,Statewide,810
13144,2020,T4,2,Gasoline,2017,ICE,Not Applicable,1,Statewide,1152
13145,2020,T4,2,Diesel,2005,ICE,Not Applicable,≥4,Statewide,6026
13146,2020,MH,Not Applicable,Gasoline,2009,ICE,Not Applicable,1,Statewide,809
13147,2020,T2,Unknown,Gasoline,2015,ICE,Not Applicable,2,Statewide,6737
13148,2020,T2,Unknown,Gasoline,2013,ICE,Not Applicable,2,Statewide,4964
13149,2020,T1,1,Gasoline,1998,ICE,Not Applicable,1,Statewide,6013
13150,2020,BS,Not Applicable,Gasoline,2020,ICE,Not Applicable,≥4,Statewide,359
13151,2020,MH,Not Applicable,Diesel,1987,ICE,Not Applicable,2,Statewide,17
13152,2020,T6,Unknown,Diesel,2019,ICE,Not Applicable,2,Statewide,17
13153,2020,MH,Not Applicable,Diesel,1989,ICE,Not Applicable,2,Statewide,17
13154,2020,MH,Not Applicable,Diesel,1991,ICE,Not Applicable,3,Statewide,17
13155,2020,T6,5,Diesel,2001,ICE,Not Applicable,1,Statewide,17
13156,2020,T6,Unknown,Diesel,1993,ICE,Not Applicable,≥4,Statewide,17
13157,2020,T6,6,Diesel,1989,ICE,Not Applicable,1,Statewide,17
13158,2020,BS,Not Applicable,Diesel,1996,ICE,Not Applicable,≥4,Statewide,354
13159,2020,BS,Not Applicable,Diesel,2010,ICE,Not Applicable,≥4,Statewide,354
13160,2020,P,Not Applicable,Diesel,2004,ICE,Not Applicable,≥4,Statewide,354
13161,2020,T7,8,Diesel,2000,ICE,Not Applicable,1,Statewide,354
13162,2020,MH,Not Applicable,Gasoline,2020,ICE,Not Applicable,3,Statewide,354
13163,2020,T6,4,Gasoline,2021,ICE,Not Applicable,≥4,Statewide,354
13164,2020,T6,6,Diesel,1979,ICE,Not Applicable,≥4,Statewide,17
13165,2020,T6,6,Diesel,1977,ICE,Not Applicable,1,Statewide,17
13166,2020,T4,Unknown,Diesel,2013,ICE,Not Applicable,2,Statewide,17
13167,2020,T4,Unknown,Diesel,2008,ICE,Not Applicable,1,Statewide,17
13168,2020,T4,Unknown,Diesel,2001,ICE,Not Applicable,≥4,Statewide,17
13169,2020,T7,8,Diesel,2001,ICE,Not Applicable,1,Statewide,355
13170,2020,T3,Unknown,Diesel,1991,ICE,Not Applicable,≥4,Statewide,17
13171,2020,T3,2,Diesel,1986,ICE,Not Applicable,≥4,Statewide,17
13172,2020,T3,Unknown,Diesel,1985,ICE,Not Applicable,3,Statewide,17
13173,2020,T2,1,Diesel,2017,ICE,Not Applicable,3,Statewide,17
13174,2020,T3,2,Gasoline,2012,ICE,Not Applicable,1,Statewide,45405
13175,2020,T2,1,Gasoline,2003,ICE,Not Applicable,≥4,Statewide,45547
13176,2020,T3,2,Gasoline,2017,ICE,Not Applicable,≥4,Statewide,45593
13177,2020,MH,Not Applicable,Gasoline,2006,ICE,Not Applicable,1,Statewide,356
13178,2020,T2,1,Diesel,2016,ICE,Not Applicable,1,Statewide,17
13179,2020,T2,1,Diesel,2013,ICE,Not Applicable,1,Statewide,17
13180,2020,T1,1,Diesel,1991,ICE,Not Applicable,≥4,Statewide,17
13181,2020,T1,Unknown,Diesel,1989,ICE,Not Applicable,≥4,Statewide,17
13182,2020,MH,Not Applicable,Diesel,1990,ICE,Not Applicable,2,Statewide,17
13183,2020,P,Not Applicable,Diesel,2021,ICE,Not Applicable,1,Statewide,460
13184,2020,T2,1,Diesel,1981,ICE,Not Applicable,≥4,Statewide,12
13185,2020,T6,6,Gasoline,2019,ICE,Not Applicable,≥4,Statewide,782
13186,2020,T2,1,Gasoline,2002,ICE,Not Applicable,2,Statewide,25627
13187,2020,T4,2,Gasoline,2015,ICE,Not Applicable,1,Statewide,392
13188,2020,P,Not Applicable,Natural Gas,2014,ICE,Not Applicable,≥4,Statewide,392
13189,2020,T3,2,Natural Gas,2009,ICE,Not Applicable,≥4,Statewide,392
13190,2020,P,Not Applicable,Electric,2022,BEV,51 to 100 miles,1,Statewide,12
13191,2020,T3,2,Gasoline,1983,ICE,Not Applicable,1,Statewide,769
13192,2020,T7,8,Diesel,2021,ICE,Not Applicable,1,Statewide,769
13193,2020,T1,1,Electric,2002,BEV,Unknown,≥4,Statewide,12
13194,2020,T2,1,Gasoline,2002,ICE,Not Applicable,1,Statewide,26033
13195,2020,T3,2,Gasoline,2004,ICE,Not Applicable,≥4,Statewide,51414
13196,2020,T2,1,Gasoline,2006,ICE,Not Applicable,1,Statewide,51585
13197,2020,T1,Unknown,Electric,2011,BEV,Unknown,≥4,Statewide,12
13198,2020,P,Not Applicable,Electric,2009,BEV,Unknown,1,Statewide,12
13199,2020,T2,1,Gasoline,2003,ICE,Not Applicable,3,Statewide,26350
13200,2020,T3,2,Gasoline,2004,ICE,Not Applicable,3,Statewide,26404
13201,2020,P,Not Applicable,Diesel,2011,ICE,Not Applicable,2,Statewide,393
13202,2020,T7,8,Diesel,2005,ICE,Not Applicable,3,Statewide,393
13203,2020,T1,1,Gasoline,2021,ICE,Not Applicable,2,Statewide,26444
13204,2020,T2,1,Gasoline,2014,ICE,Not Applicable,1,Statewide,26495
13205,2020,P,Not Applicable,Gasoline,1983,ICE,Not Applicable,3,Statewide,1410
13206,2020,T6,4,Diesel,2005,ICE,Not Applicable,1,Statewide,394
13207,2020,T2,1,Gasoline,2014,ICE,Not Applicable,≥4,Statewide,26597
13208,2020,T3,Unknown,Electric,1998,BEV,Unknown,≥4,Statewide,12
13209,2020,B,Not Applicable,Gasoline,1993,ICE,Not Applicable,1,Statewide,12
13210,2020,MC,Not Applicable,Gasoline,2012,ICE,Not Applicable,≥4,Statewide,26879
13211,2020,T3,2,Gasoline,2014,ICE,Not Applicable,≥4,Statewide,27042
13212,2020,MH,Not Applicable,Gasoline,2001,ICE,Not Applicable,≥4,Statewide,1411
13213,2020,MH,Not Applicable,Gasoline,2018,ICE,Not Applicable,1,Statewide,391
13214,2020,T3,2,Diesel,2015,ICE,Not Applicable,2,Statewide,391
13215,2020,T3,2,Gasoline,1993,ICE,Not Applicable,3,Statewide,1414
13216,2020,MH,Not Applicable,Gasoline,1993,ICE,Not Applicable,1,Statewide,387
13217,2020,MC,Not Applicable,Gasoline,2017,ICE,Not Applicable,1,Statewide,5089
13218,2020,T4,2,Gasoline,2006,ICE,Not Applicable,1,Statewide,5095
13219,2020,BS,Not Applicable,Diesel,2018,ICE,Not Applicable,≥4,Statewide,388
13220,2020,T1,1,Gasoline,1977,ICE,Not Applicable,2,Statewide,388
13221,2020,T3,2,Gasoline,1981,ICE,Not Applicable,1,Statewide,388
13222,2020,P,Not Applicable,Natural Gas,2017,ICE,Not Applicable,3,Statewide,388
13223,2020,T1,1,Gasoline,2016,ICE,Not Applicable,≥4,Statewide,5129
13224,2020,T1,Unknown,Gasoline,1983,ICE,Not Applicable,≥4,Statewide,389
13225,2020,T3,2,Gasoline,1980,ICE,Not Applicable,2,Statewide,389
13226,2020,T3,Unknown,Gasoline,1982,ICE,Not Applicable,≥4,Statewide,389
13227,2020,T2,Unknown,Gasoline,2017,ICE,Not Applicable,1,Statewide,5136
13228,2020,T5,3,Diesel,2020,ICE,Not Applicable,≥4,Statewide,5139
13229,2020,T6,Unknown,Diesel,2019,ICE,Not Applicable,3,Statewide,12
13230,2020,T6,4,Diesel,2022,ICE,Not Applicable,1,Statewide,12
13231,2020,T6,5,Gasoline,2020,ICE,Not Applicable,≥4,Statewide,1419
13232,2020,T5,3,Gasoline,2002,ICE,Not Applicable,≥4,Statewide,1419
13233,2020,BT,Not Applicable,Electric,2018,BEV,Unknown,≥4,Statewide,12
13234,2020,T6,4,Diesel,2004,ICE,Not Applicable,1,Statewide,390
13235,2020,T1,1,Gasoline,1997,ICE,Not Applicable,2,Statewide,5168
13236,2020,MH,Not Applicable,Gasoline,2002,ICE,Not Applicable,3,Statewide,1172
13237,2020,MC,Not Applicable,Gasoline,2006,ICE,Not Applicable,3,Statewide,5174
13238,2020,T5,3,Gasoline,2015,ICE,Not Applicable,≥4,Statewide,772
13239,2020,P,Not Applicable,Electric,2004,BEV,Unknown,3,Statewide,12
13240,2020,T2,1,Gasoline,2022,ICE,Not Applicable,≥4,Statewide,5183
13241,2020,P,Not Applicable,Electric,2008,BEV,Unknown,2,Statewide,12
13242,2020,P,Not Applicable,Gasoline,2012,ICE,Not Applicable,3,Statewide,141571
13243,2020,MC,Not Applicable,Gasoline,1985,ICE,Not Applicable,1,Statewide,395
13244,2020,T2,1,Gasoline,2018,ICE,Not Applicable,3,Statewide,51819
13245,2020,T3,2,Gasoline,2018,ICE,Not Applicable,≥4,Statewide,51827
13246,2020,T2,1,Gasoline,2005,ICE,Not Applicable,1,Statewide,51903
13247,2020,MC,Not Applicable,Gasoline,2000,ICE,Not Applicable,3,Statewide,1402
13248,2020,T6,5,Diesel,2005,ICE,Not Applicable,≥4,Statewide,1401
13249,2020,T4,2,Gasoline,1977,ICE,Not Applicable,2,Statewide,401
13250,2020,T3,2,Gasoline,2016,ICE,Not Applicable,1,Statewide,30292
13251,2020,T3,2,Gasoline,2007,ICE,Not Applicable,2,Statewide,52296
13252,2020,P,Not Applicable,Gasoline,1983,ICE,Not Applicable,2,Statewide,1398
13253,2020,BS,Not Applicable,Diesel,2020,ICE,Not Applicable,≥4,Statewide,402
13254,2020,T6,5,Diesel,2011,ICE,Not Applicable,1,Statewide,402
13255,2020,T2,Unknown,Gasoline,1979,ICE,Not Applicable,3,Statewide,402
13256,2020,T3,2,Gasoline,2008,ICE,Not Applicable,1,Statewide,52360
13257,2020,BS,Not Applicable,Diesel,2014,ICE,Not Applicable,≥4,Statewide,403
13258,2020,T4,2,Diesel,1991,ICE,Not Applicable,1,Statewide,403
13259,2020,T5,3,Gasoline,2019,ICE,Not Applicable,1,Statewide,403
13260,2020,T3,2,Gasoline,2021,ICE,Not Applicable,1,Statewide,52606
13261,2020,MC,Not Applicable,Gasoline,1992,ICE,Not Applicable,3,Statewide,767
13262,2020,P,Not Applicable,Diesel,2015,ICE,Not Applicable,3,Statewide,1397
13263,2020,T6,6,Diesel,2012,ICE,Not Applicable,1,Statewide,767
13264,2020,B,Not Applicable,Gasoline,1994,ICE,Not Applicable,2,Statewide,12
13265,2020,B,Not Applicable,Gasoline,1998,ICE,Not Applicable,3,Statewide,12
13266,2020,BS,Not Applicable,Gasoline,2000,ICE,Not Applicable,1,Statewide,12
13267,2020,BS,Not Applicable,Gasoline,2016,ICE,Not Applicable,1,Statewide,12
13268,2020,BT,Not Applicable,Gasoline,1989,ICE,Not Applicable,≥4,Statewide,12
13269,2020,MH,Not Applicable,Gasoline,1985,ICE,Not Applicable,1,Statewide,12
13270,2020,T1,Unknown,Gasoline,2000,ICE,Not Applicable,1,Statewide,12
13271,2020,T1,Unknown,Gasoline,2003,ICE,Not Applicable,2,Statewide,12
13272,2020,T2,Unknown,Gasoline,1991,ICE,Not Applicable,3,Statewide,12
13273,2020,T6,4,Gasoline,2010,ICE,Not Applicable,≥4,Statewide,764
13274,2020,P,Not Applicable,Gasoline,1996,ICE,Not Applicable,≥4,Statewide,30121
13275,2020,B,Not Applicable,Diesel,2017,ICE,Not Applicable,≥4,Statewide,387
13276,2020,T2,1,Gasoline,2004,ICE,Not Applicable,≥4,Statewide,52164
13277,2020,T5,3,Gasoline,2013,ICE,Not Applicable,1,Statewide,400
13278,2020,T3,2,Gasoline,1993,ICE,Not Applicable,1,Statewide,1408
13279,2020,P,Not Applicable,Gasoline,1999,ICE,Not Applicable,2,Statewide,27554
13280,2020,T5,3,Diesel,2020,ICE,Not Applicable,3,Statewide,1407
13281,2020,MC,Not Applicable,Gasoline,1983,ICE,Not Applicable,2,Statewide,396
13282,2020,MH,Not Applicable,Gasoline,1987,ICE,Not Applicable,≥4,Statewide,396
13283,2020,MH,Not Applicable,Gasoline,1989,ICE,Not Applicable,2,Statewide,396
13284,2020,T5,3,Gasoline,1996,ICE,Not Applicable,≥4,Statewide,396
13285,2020,T6,6,Gasoline,1976,ICE,Not Applicable,1,Statewide,396
13286,2020,T6,4,Gasoline,2004,ICE,Not Applicable,≥4,Statewide,1404
13287,2020,P,Not Applicable,Diesel,2021,ICE,Not Applicable,2,Statewide,397
13288,2020,T6,6,Diesel,2004,ICE,Not Applicable,1,Statewide,397
13289,2020,T7,8,Diesel,1976,ICE,Not Applicable,≥4,Statewide,397
13290,2020,T7,8,Diesel,1986,ICE,Not Applicable,≥4,Statewide,397
13291,2020,T1,Unknown,Gasoline,2013,ICE,Not Applicable,2,Statewide,397
13292,2020,T4,Unknown,Gasoline,1976,ICE,Not Applicable,3,Statewide,397
13293,2020,T4,2,Gasoline,2014,ICE,Not Applicable,2,Statewide,397
13294,2020,T3,2,Gasoline,2004,ICE,Not Applicable,1,Statewide,27967
13295,2020,T1,1,Gasoline,2020,ICE,Not Applicable,1,Statewide,52045
13296,2020,T1,1,Gasoline,1989,ICE,Not Applicable,2,Statewide,1404
13297,2020,T3,2,Gasoline,2017,ICE,Not Applicable,1,Statewide,28250
13298,2020,T6,6,Diesel,2011,ICE,Not Applicable,3,Statewide,398
13299,2020,T3,2,Gasoline,1980,ICE,Not Applicable,3,Statewide,398
13300,2020,T4,2,Gasoline,1978,ICE,Not Applicable,3,Statewide,399
13301,2020,T3,2,Gasoline,2021,ICE,Not Applicable,3,Statewide,28723
13302,2020,T3,2,Gasoline,2003,ICE,Not Applicable,≥4,Statewide,29034
13303,2020,P,Not Applicable,Gasoline,1997,ICE,Not Applicable,≥4,Statewide,29163
13304,2020,T6,6,Diesel,2006,ICE,Not Applicable,1,Statewide,400
13305,2020,T3,2,Gasoline,2004,ICE,Not Applicable,2,Statewide,29806
13306,2020,T3,2,Diesel,2019,ICE,Not Applicable,2,Statewide,1421
13307,2020,T1,1,Gasoline,1990,ICE,Not Applicable,≥4,Statewide,5071
13308,2020,T6,Unknown,Diesel,1999,ICE,Not Applicable,≥4,Statewide,12
13309,2020,T5,3,Diesel,2021,ICE,Not Applicable,1,Statewide,1432
13310,2020,T6,6,Gasoline,1990,ICE,Not Applicable,2,Statewide,16
13311,2020,T7,8,Diesel,2004,ICE,Not Applicable,2,Statewide,379
13312,2020,MC,Not Applicable,Gasoline,1980,ICE,Not Applicable,3,Statewide,379
13313,2020,T3,Unknown,Gasoline,2019,ICE,Not Applicable,3,Statewide,379
13314,2020,T7,8,Natural Gas,2013,ICE,Not Applicable,≥4,Statewide,379
13315,2020,T6,6,Gasoline,1982,ICE,Not Applicable,2,Statewide,16
13316,2020,T6,6,Gasoline,1982,ICE,Not Applicable,3,Statewide,16
13317,2020,T6,5,Gasoline,1981,ICE,Not Applicable,≥4,Statewide,16
13318,2020,T5,3,Gasoline,1988,ICE,Not Applicable,2,Statewide,16
13319,2020,T5,3,Gasoline,1982,ICE,Not Applicable,≥4,Statewide,16
13320,2020,T4,Unknown,Gasoline,2017,ICE,Not Applicable,3,Statewide,16
13321,2020,T4,Unknown,Gasoline,2015,ICE,Not Applicable,3,Statewide,16
13322,2020,T4,Unknown,Gasoline,1980,ICE,Not Applicable,1,Statewide,16
13323,2020,T2,Unknown,Gasoline,1986,ICE,Not Applicable,1,Statewide,16
13324,2020,P,Not Applicable,Gasoline,2008,ICE,Not Applicable,2,Statewide,145751
13325,2020,T3,2,Gasoline,1978,ICE,Not Applicable,≥4,Statewide,1431
13326,2020,T1,Unknown,Gasoline,1986,ICE,Not Applicable,1,Statewide,16
13327,2020,BS,Not Applicable,Gasoline,2010,ICE,Not Applicable,2,Statewide,16
13328,2020,T6,5,Diesel,2013,ICE,Not Applicable,1,Statewide,380
13329,2020,T7,8,Diesel,2012,ICE,Not Applicable,2,Statewide,380
13330,2020,B,Not Applicable,Gasoline,2007,ICE,Not Applicable,≥4,Statewide,380
13331,2020,MC,Not Applicable,Gasoline,1984,ICE,Not Applicable,1,Statewide,380
13332,2020,BS,Not Applicable,Gasoline,1980,ICE,Not Applicable,1,Statewide,16
13333,2020,T5,3,Diesel,1990,ICE,Not Applicable,2,Statewide,12
13334,2020,MH,Not Applicable,Diesel,2006,ICE,Not Applicable,≥4,Statewide,778
13335,2020,P,Not Applicable,Gasoline,2014,ICE,Not Applicable,1,Statewide,145028
13336,2020,T6,6,Gasoline,1998,ICE,Not Applicable,2,Statewide,16
13337,2020,B,Not Applicable,Gasoline,1999,ICE,Not Applicable,3,Statewide,16
13338,2020,T2,1,Gasoline,2019,ICE,Not Applicable,3,Statewide,49666
13339,2020,T6,5,Gasoline,2006,ICE,Not Applicable,3,Statewide,16
13340,2020,MC,Not Applicable,Gasoline,2022,ICE,Not Applicable,1,Statewide,376
13341,2020,T2,Unknown,Gasoline,1984,ICE,Not Applicable,≥4,Statewide,376
13342,2020,T2,1,Diesel,1986,ICE,Not Applicable,≥4,Statewide,12
