Date,Vehicle Category,GVWR Class,Fuel Type,Model Year,Fuel Technology,Electric Mile Range,Number of Vehicles Registered at the Same Address,Vehicle Population
2024,T2,1,Diesel,2020,ICE,Not Applicable,2,786
2024,T4,2,Gasoline,1999,ICE,Not Applicable,1,706
2024,T5,3,Diesel,2002,ICE,Not Applicable,4,813
2024,T2,1,Gasoline,1991,ICE,Not Applicable,3,811
2024,T7,8,Diesel,2002,ICE,Not Applicable,4,811
2024,P,-1,Electric,2016,BEV,51 to 100 miles,2,808
2024,T6,7,Diesel,2010,ICE,Not Applicable,4,804
2024,MH,-1,Gasoline,2002,ICE,Not Applicable,3,801
2024,T7,8,Diesel,2021,ICE,Not Applicable,2,801
2024,P,-1,Gasoline,1985,ICE,Not Applicable,3,799
2024,P,-1,Gasoline,1982,ICE,Not Applicable,2,798
2024,MC,-1,Gasoline,1999,ICE,Not Applicable,3,798
2024,T7,8,Diesel,2019,ICE,Not Applicable,2,798
2024,MH,-1,Diesel,2021,ICE,Not Applicable,3,796
2024,T4,2,Diesel,2015,ICE,Not Applicable,2,795
2024,T4,2,Gasoline,2014,ICE,Not Applicable,3,794
2024,T6,4,Diesel,2025,ICE,Not Applicable,4,794
2024,T4,2,Gasoline,1997,ICE,Not Applicable,3,793
2024,T7,8,Diesel,2017,ICE,Not Applicable,2,793
2024,MC,-1,Gasoline,2001,ICE,Not Applicable,2,792
2024,T3,2,Diesel,2019,ICE,Not Applicable,1,792
2024,P,-1,Diesel,1988,ICE,Not Applicable,4,792
2024,P,-1,Gasoline,1987,ICE,Not Applicable,2,790
2024,T4,2,Diesel,1991,ICE,Not Applicable,4,789
2024,MH,-1,Diesel,2006,ICE,Not Applicable,4,789
2024,T4,2,Gasoline,2025,ICE,Not Applicable,2,787
2024,T4,2,Gasoline,2015,ICE,Not Applicable,3,784
2024,T5,3,Diesel,2017,ICE,Not Applicable,1,703
2024,T2,1,Gasoline,1992,ICE,Not Applicable,2,814
2024,T5,3,Diesel,2016,ICE,Not Applicable,2,783
2024,T6,6,Gasoline,2022,ICE,Not Applicable,4,782
2024,P,-1,Electric,2023,BEV,101 to 150 miles,2,759
2024,T4,2,Diesel,2025,ICE,Not Applicable,2,782
2024,T3,2,Gasoline,1993,ICE,Not Applicable,3,780
2024,T7,8,Diesel,1980,ICE,Not Applicable,1,780
2024,T7,8,Natural Gas,2017,ICE,Not Applicable,4,779
2024,MH,-1,Gasoline,2022,ICE,Not Applicable,2,777
2024,T4,2,Gasoline,2014,ICE,Not Applicable,1,775
2024,T1,-1,Gasoline,1980,ICE,Not Applicable,3,775
2024,T7,8,Diesel,2021,ICE,Not Applicable,1,774
2024,T7,8,Diesel,1995,ICE,Not Applicable,4,772
2024,T6,6,Diesel,2009,ICE,Not Applicable,4,772
2024,T5,3,Diesel,2019,ICE,Not Applicable,2,770
2024,T3,2,Electric,2024,BEV,>150 miles,3,769
2024,T3,2,Diesel,2022,ICE,Not Applicable,1,768
2024,T6,4,Gasoline,2008,ICE,Not Applicable,4,766
2024,P,-1,Electric,2017,BEV,51 to 100 miles,2,765
2024,T5,3,Diesel,2013,ICE,Not Applicable,1,765
2024,T3,2,Diesel,2017,ICE,Not Applicable,1,765
2024,P,-1,Diesel,2017,ICE,Not Applicable,1,764
2024,T5,3,Gasoline,2001,ICE,Not Applicable,4,762
2024,T7,8,Diesel,1994,ICE,Not Applicable,4,762
2024,T7,8,Diesel,2018,ICE,Not Applicable,2,761
2024,P,-1,Hydrogen,2022,FCEV,>150 miles,4,760
2024,T6,4,Gasoline,2021,ICE,Not Applicable,4,760
2024,P,-1,Gasoline,1981,ICE,Not Applicable,2,757
2024,T4,2,Gasoline,2014,ICE,Not Applicable,2,784
2024,BS,-1,Diesel,2023,ICE,Not Applicable,4,747
2024,T4,2,Gasoline,1987,ICE,Not Applicable,4,710
2024,T4,-1,Gasoline,1980,ICE,Not Applicable,4,709
2024,T4,2,Gasoline,1996,ICE,Not Applicable,3,747
2024,T4,2,Gasoline,2025,ICE,Not Applicable,1,745
2024,T5,3,Diesel,2001,ICE,Not Applicable,4,745
2024,P,-1,Gasoline,1988,ICE,Not Applicable,1,744
2024,P,-1,Gasoline,1986,ICE,Not Applicable,2,744
2024,T6,4,Diesel,2017,ICE,Not Applicable,4,742
2024,T6,4,Gasoline,2009,ICE,Not Applicable,4,740
2024,P,-1,Electric,2016,BEV,51 to 100 miles,3,740
2024,P,-1,Diesel,1986,ICE,Not Applicable,4,740
2024,P,-1,Diesel,2016,ICE,Not Applicable,3,735
2024,T4,2,Gasoline,1988,ICE,Not Applicable,4,734
2024,T4,2,Diesel,2001,ICE,Not Applicable,1,733
2024,P,-1,Electric,2023,BEV,51 to 100 miles,1,730
2024,T6,5,Gasoline,2018,ICE,Not Applicable,4,728
2024,T1,1,Gasoline,1982,ICE,Not Applicable,4,727
2024,MH,-1,Gasoline,2011,ICE,Not Applicable,2,726
2024,T4,2,Gasoline,1994,ICE,Not Applicable,2,722
2024,MC,-1,Gasoline,1998,ICE,Not Applicable,3,722
2024,T3,2,Gasoline,1993,ICE,Not Applicable,2,721
2024,P,-1,Diesel,1987,ICE,Not Applicable,4,718
2024,P,-1,Gasoline,1985,ICE,Not Applicable,2,717
2024,T6,7,Diesel,2006,ICE,Not Applicable,4,717
2024,T4,2,Gasoline,1998,ICE,Not Applicable,1,716
2024,T4,2,Gasoline,2015,ICE,Not Applicable,2,715
2024,T5,3,Gasoline,2015,ICE,Not Applicable,4,709
2024,MH,-1,Gasoline,2009,ICE,Not Applicable,2,760
2024,MH,-1,Gasoline,2004,ICE,Not Applicable,2,702
2024,MH,-1,Gasoline,1999,ICE,Not Applicable,3,602
2024,MH,-1,Gasoline,1993,ICE,Not Applicable,4,660
2024,MH,-1,Gasoline,2023,ICE,Not Applicable,2,661
2024,T7,8,Natural Gas,2016,ICE,Not Applicable,4,701
2024,P,-1,Hydrogen,2024,FCEV,>150 miles,2,701
2024,T5,3,Diesel,2012,ICE,Not Applicable,1,701
2024,P,-1,Diesel,2008,ICE,Not Applicable,4,697
2024,T3,2,Diesel,2018,ICE,Not Applicable,2,696
2024,T2,1,Gasoline,1988,ICE,Not Applicable,4,692
2024,T2,1,Diesel,2020,ICE,Not Applicable,4,692
2024,T7,8,Natural Gas,2021,ICE,Not Applicable,4,689
2024,T7,8,Diesel,1999,ICE,Not Applicable,4,686
2024,P,-1,Diesel,2016,ICE,Not Applicable,1,683
2024,T3,2,Gasoline,1982,ICE,Not Applicable,3,682
2024,MH,-1,Gasoline,2018,ICE,Not Applicable,3,682
2024,MH,-1,Gasoline,2020,ICE,Not Applicable,3,679
2024,T6,6,Diesel,2006,ICE,Not Applicable,4,676
2024,BS,-1,Diesel,2004,ICE,Not Applicable,4,674
2024,BT,-1,Natural Gas,2013,ICE,Not Applicable,4,667
2024,T6,4,Gasoline,2022,ICE,Not Applicable,4,666
2024,MH,-1,Gasoline,1989,ICE,Not Applicable,4,666
2024,T4,2,Gasoline,1995,ICE,Not Applicable,1,665
2024,MH,-1,Gasoline,1992,ICE,Not Applicable,4,665
2024,BS,-1,Diesel,2011,ICE,Not Applicable,4,664
2024,B,-1,Gasoline,1980,ICE,Not Applicable,4,663
2024,T7,8,Natural Gas,2018,ICE,Not Applicable,4,662
2024,T4,2,Diesel,2000,ICE,Not Applicable,1,659
2024,T6,6,Gasoline,2021,ICE,Not Applicable,4,662
2024,T6,6,Diesel,2005,ICE,Not Applicable,4,655
2024,T4,2,Diesel,1990,ICE,Not Applicable,4,629
2024,T5,3,Diesel,2006,ICE,Not Applicable,3,643
2024,T2,1,Gasoline,1991,ICE,Not Applicable,2,654
2024,T1,1,Gasoline,1989,ICE,Not Applicable,1,654
2024,MC,-1,Gasoline,1991,ICE,Not Applicable,3,654
2024,MH,-1,Gasoline,2008,ICE,Not Applicable,2,652
2024,T4,2,Gasoline,1982,ICE,Not Applicable,4,651
2024,BS,-1,Diesel,2015,ICE,Not Applicable,4,651
2024,T6,5,Diesel,2015,ICE,Not Applicable,4,648
2024,T3,2,Diesel,2024,ICE,Not Applicable,1,646
2024,T3,2,Gasoline,2026,ICE,Not Applicable,3,645
2024,MH,-1,Diesel,2004,ICE,Not Applicable,4,645
2024,T4,2,Gasoline,1997,ICE,Not Applicable,2,644
2024,MH,-1,Gasoline,1980,ICE,Not Applicable,3,643
2024,T3,2,Diesel,2016,ICE,Not Applicable,4,643
2024,P,-1,Electric,2018,BEV,51 to 100 miles,1,847
2024,MH,-1,Gasoline,2000,ICE,Not Applicable,3,640
2024,T6,4,Gasoline,2010,ICE,Not Applicable,4,639
2024,T7,8,Diesel,1996,ICE,Not Applicable,4,639
2024,T2,1,Diesel,2019,ICE,Not Applicable,2,639
2024,P,-1,Diesel,1989,ICE,Not Applicable,4,639
2024,P,-1,Diesel,2011,ICE,Not Applicable,4,632
2024,MC,-1,Gasoline,2003,ICE,Not Applicable,1,631
2024,T6,7,Diesel,2008,ICE,Not Applicable,4,631
2024,T2,1,Diesel,2021,ICE,Not Applicable,4,631
2024,T3,2,Electric,2024,BEV,>150 miles,1,630
2024,T4,2,Gasoline,1996,ICE,Not Applicable,2,628
2024,MH,-1,Gasoline,2007,ICE,Not Applicable,2,601
2024,T4,2,Diesel,1994,ICE,Not Applicable,4,662
2024,T7,8,Diesel,1993,ICE,Not Applicable,4,627
2024,T4,2,Gasoline,2015,ICE,Not Applicable,1,621
2024,MH,-1,Gasoline,2016,ICE,Not Applicable,3,598
2024,P,-1,Hydrogen,2022,FCEV,>150 miles,2,620
2024,T5,3,Diesel,2009,ICE,Not Applicable,3,620
2024,T6,4,Gasoline,2002,ICE,Not Applicable,4,619
2024,T2,1,Gasoline,1986,ICE,Not Applicable,4,617
2024,MH,-1,Gasoline,1990,ICE,Not Applicable,4,617
2024,T6,7,Diesel,2005,ICE,Not Applicable,4,616
2024,P,-1,Diesel,1990,ICE,Not Applicable,4,616
2024,BS,-1,Diesel,2005,ICE,Not Applicable,4,616
2024,T5,3,Gasoline,1999,ICE,Not Applicable,4,614
2024,T3,2,Gasoline,2026,ICE,Not Applicable,2,614
2024,T3,2,Gasoline,2025,PHEV,0 to 50 miles,4,614
2024,T3,2,Gasoline,1993,ICE,Not Applicable,1,613
2024,B,-1,Diesel,1980,ICE,Not Applicable,4,613
2024,T3,2,Gasoline,2022,PHEV,0 to 50 miles,4,612
2024,MH,-1,Gasoline,2005,ICE,Not Applicable,2,612
2024,T3,2,Gasoline,2022,PHEV,0 to 50 miles,2,611
2024,T7,8,Natural Gas,2014,ICE,Not Applicable,4,610
2024,MH,-1,Diesel,2018,ICE,Not Applicable,4,610
2024,P,-1,Electric,2017,BEV,51 to 100 miles,3,609
2024,T5,3,Diesel,2004,ICE,Not Applicable,3,609
2024,MC,-1,Gasoline,1996,ICE,Not Applicable,3,604
2024,BS,-1,Diesel,2018,ICE,Not Applicable,4,604
2024,BT,-1,Diesel,2021,ICE,Not Applicable,4,603
2024,T6,4,Gasoline,2023,ICE,Not Applicable,4,597
2024,MH,-1,Diesel,2022,ICE,Not Applicable,3,628
2024,BT,-1,Diesel,2018,ICE,Not Applicable,4,594
2024,T1,1,Gasoline,1988,ICE,Not Applicable,3,561
2024,MC,-1,Gasoline,2000,ICE,Not Applicable,2,626
2024,BS,-1,Diesel,2017,ICE,Not Applicable,4,596
2024,T2,1,Gasoline,2025,PHEV,0 to 50 miles,1,592
2024,MH,-1,Gasoline,2024,ICE,Not Applicable,2,592
2024,T7,8,Diesel,2014,ICE,Not Applicable,3,592
2024,T6,7,Diesel,2007,ICE,Not Applicable,4,592
2024,BT,-1,Gasoline,2024,ICE,Not Applicable,4,590
2024,T4,2,Diesel,2025,ICE,Not Applicable,1,590
2024,T6,4,Diesel,2009,ICE,Not Applicable,4,588
2024,T7,8,Diesel,2014,ICE,Not Applicable,1,584
2024,MH,-1,Diesel,2011,ICE,Not Applicable,3,584
2024,MH,-1,Gasoline,1980,ICE,Not Applicable,2,582
2024,BS,-1,Diesel,2007,ICE,Not Applicable,4,582
2024,T3,2,Gasoline,1992,ICE,Not Applicable,3,581
2024,P,-1,Gasoline,2024,PHEV,51 to 100 miles,3,581
2024,BS,-1,Diesel,2003,ICE,Not Applicable,4,576
2024,MH,-1,Gasoline,2006,ICE,Not Applicable,3,571
2024,T5,3,Diesel,2018,ICE,Not Applicable,3,571
2024,T3,2,Gasoline,1984,ICE,Not Applicable,3,569
2024,T2,1,Diesel,2019,ICE,Not Applicable,4,569
2024,P,-1,Gasoline,1987,ICE,Not Applicable,1,568
2024,T5,3,Diesel,2016,ICE,Not Applicable,1,567
2024,T7,8,Diesel,1997,ICE,Not Applicable,4,564
2024,T6,5,Diesel,2009,ICE,Not Applicable,4,564
2024,T3,2,Diesel,2018,ICE,Not Applicable,3,564
2024,T2,1,Gasoline,2025,PHEV,0 to 50 miles,3,559
2024,BT,-1,Natural Gas,2018,ICE,Not Applicable,4,759
2024,T7,8,Diesel,1998,ICE,Not Applicable,4,558
2024,T4,2,Diesel,1998,ICE,Not Applicable,3,558
2024,T1,1,Gasoline,1987,ICE,Not Applicable,3,537
2024,MC,-1,Gasoline,1998,ICE,Not Applicable,2,556
2024,T2,1,Diesel,2020,ICE,Not Applicable,3,556
2024,MC,-1,Gasoline,1997,ICE,Not Applicable,3,555
2024,T5,3,Diesel,2000,ICE,Not Applicable,4,555
2024,T5,3,Diesel,2019,ICE,Not Applicable,1,554
2024,T4,2,Gasoline,1994,ICE,Not Applicable,1,552
2024,T6,7,Diesel,2009,ICE,Not Applicable,4,552
2024,T5,3,Diesel,2018,ICE,Not Applicable,2,551
2024,T7,8,Natural Gas,2019,ICE,Not Applicable,4,550
2024,T1,1,Gasoline,1981,ICE,Not Applicable,4,548
2024,T2,1,Diesel,2023,ICE,Not Applicable,4,548
2024,T7,8,Diesel,2016,ICE,Not Applicable,3,547
2024,MH,-1,Diesel,2010,ICE,Not Applicable,3,547
2024,T6,4,Gasoline,2000,ICE,Not Applicable,4,546
2024,MC,-1,Gasoline,1999,ICE,Not Applicable,2,545
2024,P,-1,Gasoline,1986,ICE,Not Applicable,1,544
2024,MH,-1,Diesel,2003,ICE,Not Applicable,4,544
2024,MH,-1,Gasoline,2021,ICE,Not Applicable,2,543
2024,P,-1,Diesel,2010,ICE,Not Applicable,4,543
2024,T7,8,Diesel,1992,ICE,Not Applicable,4,540
2024,T6,4,Diesel,2006,ICE,Not Applicable,4,539
2024,BS,-1,Diesel,2016,ICE,Not Applicable,4,539
2024,T5,3,Diesel,2008,ICE,Not Applicable,3,538
2024,P,-1,Hydrogen,2022,FCEV,>150 miles,3,537
2024,T3,2,Gasoline,1982,ICE,Not Applicable,2,519
2024,T2,1,Gasoline,2023,PHEV,0 to 50 miles,4,537
2024,T4,2,Diesel,2014,ICE,Not Applicable,1,537
2024,T1,-1,Gasoline,1980,ICE,Not Applicable,2,520
2024,T4,2,Diesel,1989,ICE,Not Applicable,4,537
2024,MH,-1,Diesel,2023,ICE,Not Applicable,3,535
2024,BS,-1,Diesel,2006,ICE,Not Applicable,4,535
2024,T2,1,Gasoline,2023,PHEV,0 to 50 miles,1,534
2024,T5,3,Diesel,2009,ICE,Not Applicable,2,533
2024,T3,2,Gasoline,1992,ICE,Not Applicable,2,532
2024,T3,2,Gasoline,1982,ICE,Not Applicable,1,532
2024,T6,4,Diesel,2005,ICE,Not Applicable,4,532
2024,T2,1,Gasoline,1992,ICE,Not Applicable,1,531
2024,T6,5,Diesel,2024,ICE,Not Applicable,1,529
2024,T5,3,Diesel,2007,ICE,Not Applicable,3,529
2024,T4,2,Diesel,2003,ICE,Not Applicable,3,529
2024,T4,2,Diesel,2003,ICE,Not Applicable,2,528
2024,T7,8,Natural Gas,2015,ICE,Not Applicable,4,527
2024,T1,1,Gasoline,1988,ICE,Not Applicable,2,527
2024,T4,2,Diesel,1998,ICE,Not Applicable,2,527
2024,T3,2,Gasoline,2021,PHEV,0 to 50 miles,2,524
2024,P,-1,Electric,2023,BEV,101 to 150 miles,4,524
2024,T7,8,Natural Gas,2022,ICE,Not Applicable,4,523
2024,P,-1,Hydrogen,2024,FCEV,>150 miles,4,523
2024,T4,2,Gasoline,1993,ICE,Not Applicable,3,523
2024,T2,1,Gasoline,1983,ICE,Not Applicable,4,523
2024,MH,-1,Diesel,2024,ICE,Not Applicable,3,523
2024,MH,-1,Gasoline,1991,ICE,Not Applicable,4,522
2024,T5,3,Diesel,2003,ICE,Not Applicable,4,521
2024,T2,1,Gasoline,2023,PHEV,0 to 50 miles,3,536
2024,MH,-1,Gasoline,2002,ICE,Not Applicable,2,556
2024,MC,-1,Gasoline,2002,ICE,Not Applicable,1,520
2024,MH,-1,Gasoline,1980,ICE,Not Applicable,1,476
2024,B,-1,Gasoline,2018,ICE,Not Applicable,4,500
2024,T3,2,Gasoline,1983,ICE,Not Applicable,3,517
2024,T2,1,Diesel,2019,ICE,Not Applicable,3,515
2024,T6,7,Diesel,2004,ICE,Not Applicable,4,514
2024,T2,1,Diesel,2021,ICE,Not Applicable,2,513
2024,T6,6,Gasoline,2019,ICE,Not Applicable,4,511
2024,T7,8,Diesel,1990,ICE,Not Applicable,4,511
2024,T4,2,Gasoline,1996,ICE,Not Applicable,1,510
2024,T6,6,Diesel,2007,ICE,Not Applicable,4,510
2024,MC,-1,Gasoline,1987,ICE,Not Applicable,3,509
2024,T1,-1,Gasoline,1980,ICE,Not Applicable,1,508
2024,MC,-1,Gasoline,1990,ICE,Not Applicable,3,508
2024,MH,-1,Diesel,2013,ICE,Not Applicable,3,507
2024,MH,-1,Gasoline,2003,ICE,Not Applicable,3,506
2024,T2,1,Diesel,2022,ICE,Not Applicable,4,506
2024,T3,2,Gasoline,2024,PHEV,0 to 50 miles,2,505
2024,P,-1,Diesel,2007,ICE,Not Applicable,4,505
2024,BT,-1,Gasoline,2021,ICE,Not Applicable,4,504
2024,T6,7,Diesel,2000,ICE,Not Applicable,4,504
2024,T3,2,Gasoline,1984,ICE,Not Applicable,2,501
2024,MC,-1,Gasoline,2001,ICE,Not Applicable,1,501
2024,T7,8,Diesel,2016,ICE,Not Applicable,1,501
2024,T5,3,Diesel,2008,ICE,Not Applicable,2,501
2024,T7,8,Gasoline,1980,ICE,Not Applicable,2,500
2024,T6,4,Gasoline,2018,ICE,Not Applicable,4,500
2024,P,-1,Gasoline,2024,PHEV,51 to 100 miles,1,518
2024,T6,6,Diesel,2008,ICE,Not Applicable,4,519
2024,BS,-1,Diesel,2025,ICE,Not Applicable,4,500
2024,P,-1,Diesel,2021,ICE,Not Applicable,4,477
2024,MC,-1,Gasoline,1992,ICE,Not Applicable,3,496
2024,T3,2,Gasoline,2025,PHEV,0 to 50 miles,2,495
2024,BS,-1,Diesel,2000,ICE,Not Applicable,4,495
2024,B,-1,Gasoline,2024,ICE,Not Applicable,4,494
2024,T6,6,Gasoline,2018,ICE,Not Applicable,4,493
2024,BS,-1,Diesel,1980,ICE,Not Applicable,4,493
2024,MH,-1,Gasoline,2013,ICE,Not Applicable,3,492
2024,MH,-1,Diesel,2009,ICE,Not Applicable,3,492
2024,P,-1,Gasoline,1985,ICE,Not Applicable,1,491
2024,T4,2,Diesel,1999,ICE,Not Applicable,3,489
2024,BS,-1,Diesel,2002,ICE,Not Applicable,4,489
2024,T6,4,Gasoline,2017,ICE,Not Applicable,4,488
2024,BT,-1,Diesel,2019,ICE,Not Applicable,4,488
2024,T3,2,Diesel,2016,ICE,Not Applicable,2,486
2024,MH,-1,Diesel,2012,ICE,Not Applicable,3,484
2024,T7,8,Diesel,1991,ICE,Not Applicable,4,483
2024,T6,4,Gasoline,2020,ICE,Not Applicable,4,482
2024,T5,3,Diesel,2006,ICE,Not Applicable,2,482
2024,BT,-1,Natural Gas,2024,ICE,Not Applicable,4,479
2024,BT,-1,Natural Gas,2020,ICE,Not Applicable,4,479
2024,P,-1,Hydrogen,2023,FCEV,>150 miles,2,479
2024,T6,5,Gasoline,2013,ICE,Not Applicable,4,479
2024,T5,3,Diesel,2004,ICE,Not Applicable,2,479
2024,T7,8,Diesel,2022,ICE,Not Applicable,3,478
2024,T4,2,Gasoline,1993,ICE,Not Applicable,2,477
2024,T7,8,Diesel,2014,ICE,Not Applicable,2,496
2024,T3,2,Gasoline,1991,ICE,Not Applicable,3,475
2024,T6,-1,Diesel,1980,ICE,Not Applicable,4,475
2024,MC,-1,Gasoline,1986,ICE,Not Applicable,3,414
2024,MC,-1,Gasoline,1996,ICE,Not Applicable,2,429
2024,MH,-1,Gasoline,2009,ICE,Not Applicable,1,455
2024,T6,5,Gasoline,1980,ICE,Not Applicable,4,473
2024,T7,8,Diesel,2013,ICE,Not Applicable,1,473
2024,P,-1,Hydrogen,2024,FCEV,>150 miles,1,469
2024,BS,-1,Diesel,2014,ICE,Not Applicable,4,469
2024,T6,4,Diesel,2007,ICE,Not Applicable,4,468
2024,T4,2,Diesel,1999,ICE,Not Applicable,2,467
2024,T2,1,Diesel,2020,ICE,Not Applicable,1,467
2024,T3,2,Gasoline,1983,ICE,Not Applicable,1,466
2024,P,-1,Hydrogen,2024,FCEV,>150 miles,3,465
2024,MH,-1,Gasoline,2004,ICE,Not Applicable,1,465
2024,T5,3,Diesel,1999,ICE,Not Applicable,4,464
2024,T2,1,Gasoline,1991,ICE,Not Applicable,1,463
2024,T2,1,Gasoline,1987,ICE,Not Applicable,4,463
2024,MC,-1,Gasoline,1994,ICE,Not Applicable,3,462
2024,T2,1,Gasoline,1989,ICE,Not Applicable,3,461
2024,MH,-1,Gasoline,2010,ICE,Not Applicable,2,461
2024,MH,-1,Diesel,2020,ICE,Not Applicable,3,461
2024,BS,-1,Diesel,2013,ICE,Not Applicable,4,461
2024,BS,-1,Diesel,2008,ICE,Not Applicable,4,461
2024,T3,2,Gasoline,1988,ICE,Not Applicable,4,459
2024,T6,4,Diesel,2008,ICE,Not Applicable,4,459
2024,T3,2,Gasoline,2021,PHEV,0 to 50 miles,4,457
2024,T3,2,Gasoline,1983,ICE,Not Applicable,2,457
2024,T4,2,Gasoline,1997,ICE,Not Applicable,1,454
2024,T1,1,Gasoline,1987,ICE,Not Applicable,2,457
2024,T7,8,Diesel,2013,ICE,Not Applicable,3,454
2024,P,-1,Electric,2023,BEV,101 to 150 miles,3,431
2024,B,-1,Gasoline,2012,ICE,Not Applicable,4,557
2024,T7,8,Diesel,2015,ICE,Not Applicable,3,454
2024,T6,7,Diesel,2026,ICE,Not Applicable,4,454
2024,T3,2,Gasoline,1991,ICE,Not Applicable,2,451
2024,MH,-1,Gasoline,2019,ICE,Not Applicable,2,450
2024,T5,3,Diesel,2007,ICE,Not Applicable,2,450
2024,MH,-1,Gasoline,2011,ICE,Not Applicable,1,449
2024,MH,-1,Diesel,2021,ICE,Not Applicable,2,449
2024,T2,1,Gasoline,1984,ICE,Not Applicable,4,448
2024,MH,-1,Gasoline,2015,ICE,Not Applicable,4,448
2024,T6,5,Diesel,2008,ICE,Not Applicable,4,448
2024,T6,4,Diesel,2018,ICE,Not Applicable,4,443
2024,T6,4,Diesel,2016,ICE,Not Applicable,4,443
2024,T4,2,Diesel,2015,ICE,Not Applicable,1,442
2024,T6,7,Gasoline,1980,ICE,Not Applicable,4,440
2024,MC,-1,Gasoline,2000,ICE,Not Applicable,1,439
2024,T4,2,Gasoline,1981,ICE,Not Applicable,4,438
2024,T7,8,Gasoline,1980,ICE,Not Applicable,3,437
2024,T5,3,Gasoline,1995,ICE,Not Applicable,4,436
2024,T5,3,Gasoline,2006,ICE,Not Applicable,3,435
2024,T5,3,Diesel,2009,ICE,Not Applicable,1,434
2024,T5,3,Diesel,2006,ICE,Not Applicable,1,434
2024,P,-1,Diesel,1985,ICE,Not Applicable,4,433
2024,B,-1,Gasoline,2009,ICE,Not Applicable,4,432
2024,B,-1,Gasoline,2022,ICE,Not Applicable,4,431
2024,MC,-1,Gasoline,2026,ICE,Not Applicable,4,429
2024,T6,6,Diesel,2004,ICE,Not Applicable,4,457
2024,MC,-1,Gasoline,1997,ICE,Not Applicable,2,429
2024,T5,3,Diesel,1995,ICE,Not Applicable,4,429
2024,T5,3,Diesel,2018,ICE,Not Applicable,1,414
2024,T5,3,Diesel,1998,ICE,Not Applicable,4,428
2024,T2,1,Diesel,2021,ICE,Not Applicable,3,428
2024,MC,-1,Gasoline,1988,ICE,Not Applicable,3,427
2024,BS,-1,Diesel,2001,ICE,Not Applicable,4,427
2024,BS,-1,Diesel,1995,ICE,Not Applicable,4,427
2024,T5,3,Gasoline,2011,ICE,Not Applicable,1,425
2024,MH,-1,Gasoline,2022,ICE,Not Applicable,1,425
2024,MC,-1,Gasoline,1993,ICE,Not Applicable,3,425
2024,T2,1,Diesel,2019,ICE,Not Applicable,1,424
2024,T3,2,Gasoline,2026,ICE,Not Applicable,1,422
2024,T6,4,Gasoline,2003,ICE,Not Applicable,4,421
2024,T5,3,Diesel,2005,ICE,Not Applicable,3,420
2024,MH,-1,Gasoline,1997,ICE,Not Applicable,3,419
2024,MH,-1,Gasoline,1999,ICE,Not Applicable,2,418
2024,T7,8,Diesel,2024,ICE,Not Applicable,3,418
2024,T7,8,Diesel,2016,ICE,Not Applicable,2,417
2024,T4,2,Diesel,1992,ICE,Not Applicable,4,417
2024,BT,-1,Diesel,2007,ICE,Not Applicable,4,417
2024,B,-1,Diesel,2022,ICE,Not Applicable,4,417
2024,MC,-1,Gasoline,1985,ICE,Not Applicable,3,415
2024,T6,5,Diesel,2024,ICE,Not Applicable,2,415
2024,T6,5,Diesel,2006,ICE,Not Applicable,4,415
2024,T4,2,Diesel,1993,ICE,Not Applicable,4,415
2024,BT,-1,Diesel,2020,ICE,Not Applicable,4,415
2024,T6,4,Diesel,2004,ICE,Not Applicable,4,428
2024,T3,2,Gasoline,1984,ICE,Not Applicable,1,413
2024,T3,2,Diesel,2016,ICE,Not Applicable,3,413
2024,T7,8,Diesel,2015,ICE,Not Applicable,1,394
2024,MC,-1,Gasoline,1995,ICE,Not Applicable,3,475
2024,B,-1,Gasoline,2014,ICE,Not Applicable,4,413
2024,P,-1,Hydrogen,2022,FCEV,>150 miles,1,411
2024,T2,1,Gasoline,1989,ICE,Not Applicable,2,411
2024,P,-1,Diesel,2023,ICE,Not Applicable,4,411
2024,T6,6,Gasoline,2017,ICE,Not Applicable,4,410
2024,MH,-1,Gasoline,2000,ICE,Not Applicable,2,410
2024,P,-1,Electric,2017,BEV,>150 miles,4,409
2024,T6,7,Diesel,1995,ICE,Not Applicable,4,409
2024,MH,-1,Gasoline,1994,ICE,Not Applicable,3,408
2024,T6,5,Diesel,2024,ICE,Not Applicable,3,408
2024,MH,-1,Gasoline,1983,ICE,Not Applicable,4,407
2024,P,-1,Gasoline,1986,ICE,Not Applicable,3,844
2024,MH,-1,Gasoline,2017,ICE,Not Applicable,3,405
2024,MH,-1,Gasoline,2012,ICE,Not Applicable,2,404
2024,MH,-1,Diesel,2019,ICE,Not Applicable,3,403
2024,BT,-1,Diesel,2023,ICE,Not Applicable,4,400
2024,T4,2,Gasoline,1993,ICE,Not Applicable,1,399
2024,MH,-1,Gasoline,2023,ICE,Not Applicable,1,399
2024,MH,-1,Diesel,2002,ICE,Not Applicable,4,399
2024,T5,3,Diesel,2004,ICE,Not Applicable,1,398
2024,MH,-1,Gasoline,2024,ICE,Not Applicable,1,397
2024,MH,-1,Diesel,2025,ICE,Not Applicable,4,396
2024,T3,2,Gasoline,2022,PHEV,0 to 50 miles,3,395
2024,T5,3,Diesel,2005,ICE,Not Applicable,2,395
2024,T7,8,Diesel,2025,ICE,Not Applicable,3,394
2024,T5,3,Gasoline,1998,ICE,Not Applicable,4,404
2024,T1,1,Gasoline,1986,ICE,Not Applicable,4,1136
